AnswerId,Date,AnswerDayScore
"71324413","2022-03-14 00:00:00","2"
"71324413","2022-03-20 00:00:00","1"
"71324413","2022-03-25 00:00:00","1"
"71324444","2022-03-02 00:00:00","3"
"71324444","2022-03-03 00:00:00","10"
"71324444","2022-03-04 00:00:00","5"
"71324444","2022-03-05 00:00:00","2"
"71324444","2022-03-08 00:00:00","2"
"71324444","2022-03-12 00:00:00","1"
"71324444","2022-03-14 00:00:00","2"
"71324444","2022-03-23 00:00:00","1"
"71324501","2022-03-02 00:00:00","1"
"71324501","2022-03-03 00:00:00","4"
"71324501","2022-03-05 00:00:00","1"
"71324501","2022-03-12 00:00:00","1"
"71324808","2022-03-25 00:00:00","1"
"71327071","2022-03-16 00:00:00","1"
"71327129","2022-04-13 00:00:00","1"
"71327990","2022-03-03 00:00:00","1"
"71327990","2022-03-04 00:00:00","1"
"71327990","2022-03-09 00:00:00","1"
"71327990","2022-03-11 00:00:00","1"
"71327990","2022-03-15 00:00:00","1"
"71327990","2022-04-07 00:00:00","1"
"71327990","2022-04-16 00:00:00","2"
"71329108","2022-03-03 00:00:00","2"
"71329108","2022-03-04 00:00:00","1"
"71330956","2022-03-16 00:00:00","1"
"71331099","2022-03-05 00:00:00","1"
"71331099","2022-03-06 00:00:00","1"
"71331099","2022-03-07 00:00:00","1"
"71331099","2022-03-10 00:00:00","1"
"71331099","2022-03-13 00:00:00","1"
"71331099","2022-03-22 00:00:00","1"
"71331099","2022-04-13 00:00:00","1"
"71331099","2022-04-16 00:00:00","1"
"71331161","2022-03-06 00:00:00","1"
"71331562","2022-03-03 00:00:00","1"
"71331562","2022-03-04 00:00:00","2"
"71331562","2022-03-09 00:00:00","1"
"71331562","2022-03-11 00:00:00","1"
"71331562","2022-03-15 00:00:00","1"
"71331562","2022-03-21 00:00:00","1"
"71331562","2022-03-24 00:00:00","1"
"71331562","2022-04-04 00:00:00","1"
"71331562","2022-04-08 00:00:00","1"
"71331562","2022-04-15 00:00:00","1"
"71331978","2022-03-18 00:00:00","1"
"71331978","2022-04-13 00:00:00","1"
"71332351","2022-03-11 00:00:00","1"
"71332619","2022-03-05 00:00:00","1"
"71334320","2022-03-03 00:00:00","-1"
"71334426","2022-03-03 00:00:00","-1"
"71334462","2022-03-03 00:00:00","-1"
"71334532","2022-03-12 00:00:00","1"
"71334689","2022-03-03 00:00:00","1"
"71334745","2022-03-03 00:00:00","2"
"71334918","2022-03-03 00:00:00","-3"
"71335078","2022-03-03 00:00:00","1"
"71335078","2022-04-12 00:00:00","1"
"71335084","2022-03-03 00:00:00","-1"
"71335227","2022-03-03 00:00:00","1"
"71335635","2022-03-03 00:00:00","1"
"71335703","2022-03-03 00:00:00","1"
"71335737","2022-03-03 00:00:00","2"
"71335763","2022-03-03 00:00:00","1"
"71335768","2022-03-03 00:00:00","1"
"71335843","2022-03-03 00:00:00","1"
"71335964","2022-03-03 00:00:00","1"
"71337913","2022-03-03 00:00:00","2"
"71337929","2022-03-03 00:00:00","2"
"71337977","2022-03-03 00:00:00","1"
"71337978","2022-03-03 00:00:00","1"
"71338009","2022-03-03 00:00:00","1"
"71338261","2022-03-03 00:00:00","1"
"71338365","2022-03-03 00:00:00","1"
"71338365","2022-03-12 00:00:00","1"
"71338395","2022-03-03 00:00:00","2"
"71338444","2022-03-03 00:00:00","1"
"71339103","2022-04-12 00:00:00","1"
"71344231","2022-03-03 00:00:00","2"
"71344235","2022-03-03 00:00:00","1"
"71344235","2022-03-04 00:00:00","1"
"71344248","2022-03-03 00:00:00","-1"
"71344496","2022-03-03 00:00:00","1"
"71344496","2022-03-07 00:00:00","1"
"71344501","2022-03-03 00:00:00","1"
"71344501","2022-03-07 00:00:00","1"
"71344511","2022-03-07 00:00:00","1"
"71344581","2022-03-03 00:00:00","1"
"71345645","2022-03-09 00:00:00","1"
"71345739","2022-03-04 00:00:00","1"
"71346347","2022-03-06 00:00:00","1"
"71346540","2022-03-24 00:00:00","1"
"71347360","2022-03-04 00:00:00","0"
"71347417","2022-04-05 00:00:00","1"
"71347417","2022-04-16 00:00:00","1"
"71347715","2022-03-13 00:00:00","1"
"71348698","2022-03-04 00:00:00","1"
"71348766","2022-03-04 00:00:00","1"
"71348766","2022-04-08 00:00:00","1"
"71348829","2022-03-04 00:00:00","1"
"71348885","2022-03-04 00:00:00","1"
"71348963","2022-03-15 00:00:00","1"
"71349049","2022-03-04 00:00:00","1"
"71349049","2022-04-08 00:00:00","1"
"71349115","2022-03-09 00:00:00","1"
"71349347","2022-03-04 00:00:00","0"
"71349347","2022-03-08 00:00:00","1"
"71349347","2022-03-12 00:00:00","1"
"71349494","2022-03-04 00:00:00","1"
"71351253","2022-03-04 00:00:00","1"
"71351253","2022-03-08 00:00:00","1"
"71351253","2022-03-11 00:00:00","1"
"71352175","2022-03-04 00:00:00","1"
"71352901","2022-03-05 00:00:00","1"
"71352911","2022-03-05 00:00:00","1"
"71352913","2022-03-05 00:00:00","1"
"71352945","2022-03-05 00:00:00","1"
"71352945","2022-03-07 00:00:00","1"
"71354197","2022-03-05 00:00:00","1"
"71354197","2022-03-07 00:00:00","-1"
"71354197","2022-03-22 00:00:00","1"
"71354197","2022-04-02 00:00:00","1"
"71354834","2022-03-04 00:00:00","-2"
"71354834","2022-03-10 00:00:00","-1"
"71354834","2022-03-13 00:00:00","1"
"71354856","2022-03-04 00:00:00","1"
"71355466","2022-03-04 00:00:00","1"
"71356312","2022-03-07 00:00:00","1"
"71356312","2022-03-09 00:00:00","1"
"71356312","2022-03-12 00:00:00","2"
"71356312","2022-03-14 00:00:00","1"
"71356312","2022-03-28 00:00:00","1"
"71356312","2022-03-29 00:00:00","1"
"71356312","2022-04-15 00:00:00","1"
"71356861","2022-03-04 00:00:00","2"
"71357120","2022-03-05 00:00:00","1"
"71359190","2022-04-07 00:00:00","1"
"71361335","2022-03-05 00:00:00","0"
"71361356","2022-03-05 00:00:00","-1"
"71361358","2022-03-05 00:00:00","2"
"71361375","2022-03-05 00:00:00","0"
"71361465","2022-03-05 00:00:00","-1"
"71361471","2022-03-05 00:00:00","0"
"71361474","2022-03-05 00:00:00","1"
"71361523","2022-03-05 00:00:00","-1"
"71361534","2022-03-05 00:00:00","-1"
"71361874","2022-03-05 00:00:00","1"
"71361891","2022-03-05 00:00:00","2"
"71362141","2022-03-05 00:00:00","-1"
"71362909","2022-03-06 00:00:00","1"
"71362909","2022-03-29 00:00:00","1"
"71362909","2022-04-13 00:00:00","1"
"71364254","2022-03-05 00:00:00","1"
"71364257","2022-03-05 00:00:00","2"
"71364788","2022-03-05 00:00:00","2"
"71366197","2022-03-29 00:00:00","1"
"71366197","2022-04-02 00:00:00","1"
"71366197","2022-04-06 00:00:00","1"
"71367654","2022-03-07 00:00:00","1"
"71367807","2022-03-06 00:00:00","1"
"71367879","2022-03-06 00:00:00","1"
"71367879","2022-03-26 00:00:00","1"
"71367909","2022-03-26 00:00:00","1"
"71367965","2022-03-08 00:00:00","1"
"71369372","2022-03-06 00:00:00","1"
"71369372","2022-03-16 00:00:00","1"
"71369372","2022-04-16 00:00:00","1"
"71369643","2022-03-06 00:00:00","1"
"71370516","2022-03-06 00:00:00","6"
"71370516","2022-03-07 00:00:00","5"
"71370575","2022-03-06 00:00:00","4"
"71370575","2022-03-07 00:00:00","4"
"71370610","2022-03-06 00:00:00","4"
"71370610","2022-03-07 00:00:00","4"
"71370614","2022-03-06 00:00:00","5"
"71370614","2022-03-07 00:00:00","4"
"71370614","2022-03-09 00:00:00","1"
"71370793","2022-03-06 00:00:00","5"
"71370793","2022-03-07 00:00:00","4"
"71371077","2022-03-06 00:00:00","1"
"71371609","2022-03-22 00:00:00","1"
"71371609","2022-03-31 00:00:00","1"
"71371764","2022-03-07 00:00:00","1"
"71372402","2022-03-06 00:00:00","2"
"71372428","2022-03-06 00:00:00","2"
"71372447","2022-03-06 00:00:00","1"
"71372449","2022-03-06 00:00:00","2"
"71372452","2022-03-06 00:00:00","1"
"71372455","2022-03-06 00:00:00","2"
"71372457","2022-03-06 00:00:00","1"
"71372474","2022-03-06 00:00:00","2"
"71372497","2022-03-06 00:00:00","1"
"71372516","2022-03-06 00:00:00","1"
"71372866","2022-03-06 00:00:00","1"
"71373152","2022-03-06 00:00:00","2"
"71373647","2022-03-06 00:00:00","1"
"71373949","2022-03-07 00:00:00","1"
"71374361","2022-03-23 00:00:00","1"
"71374361","2022-04-06 00:00:00","1"
"71374610","2022-03-07 00:00:00","1"
"71374610","2022-03-11 00:00:00","1"
"71374610","2022-03-22 00:00:00","2"
"71374610","2022-03-23 00:00:00","1"
"71374610","2022-03-24 00:00:00","1"
"71374610","2022-03-25 00:00:00","1"
"71374610","2022-03-28 00:00:00","1"
"71374610","2022-04-06 00:00:00","1"
"71374610","2022-04-13 00:00:00","1"
"71374610","2022-04-15 00:00:00","1"
"71375618","2022-03-11 00:00:00","1"
"71375618","2022-03-14 00:00:00","1"
"71376747","2022-03-09 00:00:00","-1"
"71377139","2022-04-09 00:00:00","1"
"71379375","2022-03-07 00:00:00","1"
"71380616","2022-03-07 00:00:00","0"
"71380616","2022-03-11 00:00:00","1"
"71380616","2022-03-15 00:00:00","1"
"71380616","2022-03-24 00:00:00","1"
"71380616","2022-04-06 00:00:00","1"
"71380908","2022-03-25 00:00:00","1"
"71381132","2022-03-08 00:00:00","1"
"71381209","2022-03-07 00:00:00","-1"
"71382403","2022-03-08 00:00:00","1"
"71382485","2022-03-07 00:00:00","1"
"71382553","2022-03-08 00:00:00","1"
"71382561","2022-03-07 00:00:00","2"
"71382879","2022-03-07 00:00:00","1"
"71382963","2022-03-31 00:00:00","1"
"71383414","2022-03-08 00:00:00","1"
"71383761","2022-03-07 00:00:00","1"
"71383761","2022-03-08 00:00:00","1"
"71383761","2022-03-11 00:00:00","1"
"71384620","2022-03-07 00:00:00","1"
"71384620","2022-03-08 00:00:00","1"
"71384880","2022-03-07 00:00:00","1"
"71384880","2022-04-12 00:00:00","1"
"71384891","2022-03-08 00:00:00","1"
"71384891","2022-03-10 00:00:00","1"
"71385118","2022-03-15 00:00:00","1"
"71385290","2022-03-13 00:00:00","1"
"71385290","2022-03-17 00:00:00","1"
"71386164","2022-03-07 00:00:00","1"
"71386560","2022-03-08 00:00:00","2"
"71386560","2022-03-10 00:00:00","1"
"71386629","2022-04-05 00:00:00","1"
"71387311","2022-03-07 00:00:00","4"
"71387311","2022-03-08 00:00:00","6"
"71387311","2022-03-09 00:00:00","6"
"71387311","2022-03-10 00:00:00","5"
"71387311","2022-03-11 00:00:00","1"
"71387311","2022-03-12 00:00:00","1"
"71387311","2022-03-15 00:00:00","1"
"71387311","2022-03-17 00:00:00","1"
"71387311","2022-03-18 00:00:00","1"
"71387311","2022-03-21 00:00:00","1"
"71387311","2022-04-04 00:00:00","1"
"71387391","2022-03-07 00:00:00","6"
"71387391","2022-03-08 00:00:00","15"
"71387391","2022-03-09 00:00:00","19"
"71387391","2022-03-10 00:00:00","9"
"71387391","2022-03-11 00:00:00","2"
"71387391","2022-03-14 00:00:00","1"
"71387391","2022-03-15 00:00:00","2"
"71387391","2022-03-17 00:00:00","1"
"71387391","2022-03-21 00:00:00","1"
"71387391","2022-03-22 00:00:00","1"
"71387391","2022-03-23 00:00:00","1"
"71387391","2022-03-31 00:00:00","1"
"71387391","2022-04-04 00:00:00","1"
"71387391","2022-04-06 00:00:00","1"
"71387582","2022-03-07 00:00:00","1"
"71387582","2022-03-08 00:00:00","1"
"71387584","2022-03-07 00:00:00","1"
"71387584","2022-03-08 00:00:00","1"
"71387593","2022-03-07 00:00:00","2"
"71387668","2022-03-08 00:00:00","1"
"71387684","2022-03-07 00:00:00","1"
"71387684","2022-03-08 00:00:00","1"
"71388230","2022-03-08 00:00:00","4"
"71392105","2022-03-08 00:00:00","1"
"71392106","2022-03-08 00:00:00","3"
"71392106","2022-03-23 00:00:00","1"
"71392153","2022-03-08 00:00:00","0"
"71392202","2022-03-08 00:00:00","0"
"71392481","2022-03-08 00:00:00","1"
"71392772","2022-03-09 00:00:00","1"
"71392898","2022-03-09 00:00:00","1"
"71393075","2022-03-08 00:00:00","1"
"71393244","2022-03-08 00:00:00","1"
"71393244","2022-03-11 00:00:00","1"
"71394085","2022-03-11 00:00:00","1"
"71394085","2022-04-11 00:00:00","1"
"71394110","2022-03-11 00:00:00","1"
"71394116","2022-04-11 00:00:00","1"
"71394584","2022-03-11 00:00:00","1"
"71394584","2022-04-11 00:00:00","1"
"71394967","2022-03-08 00:00:00","2"
"71394967","2022-04-01 00:00:00","1"
"71394976","2022-03-08 00:00:00","1"
"71395000","2022-03-09 00:00:00","-1"
"71395024","2022-03-08 00:00:00","1"
"71395089","2022-03-08 00:00:00","1"
"71395093","2022-03-08 00:00:00","3"
"71395095","2022-03-08 00:00:00","1"
"71395308","2022-03-08 00:00:00","1"
"71395308","2022-03-09 00:00:00","1"
"71395335","2022-03-08 00:00:00","1"
"71396276","2022-03-08 00:00:00","2"
"71396288","2022-03-08 00:00:00","2"
"71396379","2022-03-08 00:00:00","2"
"71396559","2022-03-08 00:00:00","2"
"71396860","2022-03-08 00:00:00","5"
"71396860","2022-03-09 00:00:00","3"
"71396860","2022-03-10 00:00:00","5"
"71396860","2022-03-11 00:00:00","1"
"71396860","2022-03-15 00:00:00","1"
"71396864","2022-03-08 00:00:00","1"
"71397391","2022-03-09 00:00:00","1"
"71397391","2022-03-19 00:00:00","1"
"71397391","2022-03-21 00:00:00","1"
"71397391","2022-04-10 00:00:00","1"
"71397391","2022-04-12 00:00:00","1"
"71397452","2022-03-10 00:00:00","4"
"71397452","2022-03-12 00:00:00","1"
"71397452","2022-03-15 00:00:00","1"
"71397452","2022-03-17 00:00:00","1"
"71397452","2022-03-21 00:00:00","1"
"71397798","2022-03-08 00:00:00","-1"
"71398969","2022-03-08 00:00:00","1"
"71399199","2022-03-09 00:00:00","1"
"71399458","2022-03-17 00:00:00","1"
"71399458","2022-03-26 00:00:00","1"
"71399458","2022-04-05 00:00:00","1"
"71399532","2022-03-08 00:00:00","2"
"71399532","2022-03-09 00:00:00","1"
"71399532","2022-03-10 00:00:00","4"
"71399848","2022-03-08 00:00:00","1"
"71399965","2022-03-08 00:00:00","1"
"71400209","2022-03-08 00:00:00","1"
"71400226","2022-03-08 00:00:00","1"
"71400226","2022-03-09 00:00:00","1"
"71400321","2022-03-08 00:00:00","1"
"71400425","2022-03-08 00:00:00","0"
"71400425","2022-03-09 00:00:00","1"
"71400459","2022-03-23 00:00:00","1"
"71400459","2022-03-28 00:00:00","1"
"71400459","2022-04-14 00:00:00","1"
"71400468","2022-03-09 00:00:00","1"
"71400656","2022-03-08 00:00:00","2"
"71400656","2022-03-09 00:00:00","1"
"71401369","2022-03-10 00:00:00","1"
"71401778","2022-03-08 00:00:00","0"
"71401803","2022-03-09 00:00:00","1"
"71401803","2022-03-11 00:00:00","1"
"71402051","2022-03-09 00:00:00","1"
"71402051","2022-03-10 00:00:00","-1"
"71402051","2022-03-11 00:00:00","1"
"71402093","2022-03-09 00:00:00","-1"
"71402528","2022-03-09 00:00:00","1"
"71403039","2022-03-09 00:00:00","2"
"71403645","2022-03-09 00:00:00","4"
"71403720","2022-03-09 00:00:00","3"
"71403999","2022-03-12 00:00:00","-1"
"71404078","2022-03-09 00:00:00","16"
"71404078","2022-03-10 00:00:00","9"
"71404078","2022-03-11 00:00:00","9"
"71404078","2022-03-12 00:00:00","6"
"71404078","2022-03-13 00:00:00","1"
"71404078","2022-03-14 00:00:00","4"
"71404078","2022-03-15 00:00:00","3"
"71404078","2022-03-16 00:00:00","3"
"71404078","2022-03-17 00:00:00","2"
"71404078","2022-03-21 00:00:00","3"
"71404078","2022-03-22 00:00:00","2"
"71404078","2022-03-23 00:00:00","3"
"71404078","2022-03-24 00:00:00","1"
"71404078","2022-03-28 00:00:00","2"
"71404078","2022-03-29 00:00:00","2"
"71404078","2022-03-31 00:00:00","3"
"71404078","2022-04-01 00:00:00","1"
"71404078","2022-04-05 00:00:00","2"
"71404078","2022-04-06 00:00:00","1"
"71404078","2022-04-07 00:00:00","1"
"71404078","2022-04-10 00:00:00","1"
"71404078","2022-04-11 00:00:00","1"
"71404078","2022-04-12 00:00:00","1"
"71404078","2022-04-13 00:00:00","3"
"71404155","2022-03-09 00:00:00","2"
"71404563","2022-03-09 00:00:00","1"
"71404603","2022-03-09 00:00:00","1"
"71404603","2022-03-19 00:00:00","1"
"71404603","2022-03-27 00:00:00","1"
"71404603","2022-03-28 00:00:00","1"
"71404603","2022-04-17 00:00:00","1"
"71404712","2022-03-09 00:00:00","3"
"71404712","2022-03-10 00:00:00","1"
"71404836","2022-03-09 00:00:00","1"
"71405188","2022-03-14 00:00:00","1"
"71405188","2022-03-15 00:00:00","1"
"71405188","2022-03-17 00:00:00","1"
"71405188","2022-03-26 00:00:00","1"
"71405188","2022-04-06 00:00:00","1"
"71405665","2022-03-09 00:00:00","-1"
"71405671","2022-03-09 00:00:00","2"
"71405671","2022-03-10 00:00:00","1"
"71406252","2022-03-09 00:00:00","1"
"71406332","2022-03-09 00:00:00","1"
"71406366","2022-03-09 00:00:00","3"
"71406528","2022-03-09 00:00:00","1"
"71406531","2022-03-09 00:00:00","1"
"71406550","2022-03-09 00:00:00","1"
"71406570","2022-03-09 00:00:00","1"
"71406574","2022-03-09 00:00:00","1"
"71406867","2022-03-09 00:00:00","6"
"71406874","2022-03-09 00:00:00","3"
"71407157","2022-03-09 00:00:00","1"
"71407163","2022-03-09 00:00:00","1"
"71407201","2022-03-09 00:00:00","1"
"71407223","2022-03-09 00:00:00","1"
"71407363","2022-03-09 00:00:00","1"
"71407378","2022-03-09 00:00:00","2"
"71407466","2022-03-09 00:00:00","-2"
"71407611","2022-03-09 00:00:00","2"
"71407686","2022-03-09 00:00:00","1"
"71407925","2022-03-09 00:00:00","1"
"71408066","2022-03-09 00:00:00","1"
"71408363","2022-03-09 00:00:00","2"
"71408363","2022-03-10 00:00:00","1"
"71408452","2022-03-09 00:00:00","0"
"71408611","2022-03-22 00:00:00","1"
"71409129","2022-03-14 00:00:00","1"
"71409177","2022-03-09 00:00:00","1"
"71409177","2022-03-14 00:00:00","1"
"71409540","2022-03-10 00:00:00","2"
"71409877","2022-03-10 00:00:00","2"
"71411415","2022-03-09 00:00:00","-1"
"71411415","2022-03-22 00:00:00","-1"
"71411680","2022-03-09 00:00:00","1"
"71412626","2022-03-09 00:00:00","0"
"71412714","2022-03-09 00:00:00","0"
"71412719","2022-03-09 00:00:00","1"
"71412872","2022-03-09 00:00:00","1"
"71412876","2022-03-09 00:00:00","2"
"71412967","2022-03-09 00:00:00","1"
"71413038","2022-03-09 00:00:00","1"
"71413274","2022-03-09 00:00:00","2"
"71413283","2022-03-09 00:00:00","1"
"71413294","2022-03-09 00:00:00","1"
"71413328","2022-03-09 00:00:00","1"
"71413387","2022-03-09 00:00:00","1"
"71413394","2022-03-09 00:00:00","3"
"71413415","2022-03-09 00:00:00","2"
"71413458","2022-03-30 00:00:00","1"
"71413984","2022-03-10 00:00:00","1"
"71413984","2022-03-13 00:00:00","-1"
"71414517","2022-03-09 00:00:00","6"
"71414517","2022-03-10 00:00:00","3"
"71414517","2022-03-14 00:00:00","1"
"71414517","2022-03-15 00:00:00","1"
"71414517","2022-04-06 00:00:00","1"
"71414517","2022-04-13 00:00:00","1"
"71414629","2022-03-09 00:00:00","1"
"71414629","2022-03-10 00:00:00","2"
"71414685","2022-03-10 00:00:00","-1"
"71414928","2022-03-09 00:00:00","1"
"71414931","2022-03-09 00:00:00","1"
"71414936","2022-03-09 00:00:00","3"
"71414936","2022-03-10 00:00:00","2"
"71414994","2022-03-10 00:00:00","1"
"71415179","2022-03-13 00:00:00","1"
"71415671","2022-03-11 00:00:00","1"
"71415744","2022-03-11 00:00:00","1"
"71415882","2022-03-09 00:00:00","1"
"71416013","2022-03-09 00:00:00","1"
"71416013","2022-03-10 00:00:00","3"
"71416013","2022-03-11 00:00:00","1"
"71416013","2022-03-15 00:00:00","1"
"71416227","2022-03-09 00:00:00","1"
"71416274","2022-03-09 00:00:00","1"
"71416289","2022-03-09 00:00:00","1"
"71416310","2022-03-09 00:00:00","1"
"71417069","2022-03-10 00:00:00","2"
"71417110","2022-03-13 00:00:00","1"
"71417460","2022-03-10 00:00:00","2"
"71417519","2022-03-10 00:00:00","2"
"71417532","2022-03-11 00:00:00","-1"
"71418655","2022-03-10 00:00:00","1"
"71418655","2022-03-12 00:00:00","1"
"71418657","2022-03-10 00:00:00","3"
"71418657","2022-03-12 00:00:00","1"
"71418689","2022-03-10 00:00:00","1"
"71418689","2022-03-12 00:00:00","1"
"71418875","2022-03-10 00:00:00","3"
"71419477","2022-03-10 00:00:00","-1"
"71419609","2022-03-12 00:00:00","2"
"71419631","2022-03-15 00:00:00","1"
"71420860","2022-03-10 00:00:00","3"
"71420860","2022-03-11 00:00:00","1"
"71420860","2022-03-14 00:00:00","1"
"71420860","2022-03-15 00:00:00","2"
"71420860","2022-03-17 00:00:00","1"
"71420860","2022-03-19 00:00:00","1"
"71420860","2022-03-21 00:00:00","1"
"71420860","2022-03-23 00:00:00","2"
"71420860","2022-03-24 00:00:00","1"
"71420860","2022-03-26 00:00:00","1"
"71420860","2022-03-28 00:00:00","1"
"71420860","2022-03-29 00:00:00","1"
"71420860","2022-03-31 00:00:00","2"
"71420860","2022-04-10 00:00:00","1"
"71421044","2022-03-10 00:00:00","1"
"71421047","2022-03-10 00:00:00","1"
"71421054","2022-03-10 00:00:00","1"
"71421158","2022-03-10 00:00:00","0"
"71421163","2022-04-04 00:00:00","1"
"71421846","2022-03-10 00:00:00","1"
"71422256","2022-03-16 00:00:00","1"
"71422256","2022-04-03 00:00:00","1"
