CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"118484911","67031167","2021-04-10 05:40:41","0","6802309","697"
"118484927","67031167","2021-04-10 05:43:10","0","5948056","1620"
"118485316","67031167","2021-04-10 06:24:41","0","6802309","697"
"118485566","67031167","2021-04-10 06:51:40","0","5948056","1620"
"118485643","67031167","2021-04-10 06:59:58","2","4201429","331"
"118500396","67031167","2021-04-11 00:53:14","2","1745001","170780"
"118484850","67031067","2021-04-10 05:33:52","1","68587","328234"
"118484743","67031064","2021-04-10 05:19:39","0","9071943","12457"
"118484868","67030942","2021-04-10 05:35:55","0","7025699","7485"
"118484442","67030882","2021-04-10 04:42:30","0","3166120","11"
"121649319","67030506","2021-08-18 14:01:50","1","4015994","5712"
"118782525","67030490","2021-04-21 17:20:37","0","11407695","7854"
"118593540","67030221","2021-04-14 14:29:10","3","400654","94068"
"118802307","67030221","2021-04-22 11:12:30","0","63550","29880"
"118766438","67030165","2021-04-21 07:44:00","2","3689450","22629"
"118766657","67030165","2021-04-21 07:51:14","1","3689450","22629"
"118766839","67030165","2021-04-21 07:57:53","0","9071943","12457"
"118767553","67030165","2021-04-21 08:24:34","3","3689450","22629"
"118782369","67030165","2021-04-21 17:14:33","0","797049","85670"
"118482953","67029914","2021-04-10 01:21:22","0","6716062","2135"
"118482993","67029914","2021-04-10 01:26:53","0","9473764","121126"
"118483248","67029914","2021-04-10 02:02:17","0","9473764","121126"
"118481903","67029354","2021-04-09 23:27:40","0","10924853","17"
"118481430","67029151","2021-04-09 22:50:02","0","5050667","20784"
"118484934","67029135","2021-04-10 05:44:12","1","642706","257893"
"118481221","67029058","2021-04-09 22:36:16","0","633183","117921"
"118481287","67028852","2021-04-09 22:40:38","2","15267812","341"
"118482004","67028852","2021-04-09 23:35:19","0","5641669","58581"
"118482301","67028852","2021-04-10 00:01:47","2","5641669","58581"
"118480555","67028721","2021-04-09 21:52:24","0","14351818","15628"
"118498468","67028721","2021-04-10 21:37:09","2","276626","8037"
"121147350","67026516","2021-07-27 18:01:03","0","2684747","971"
"118485530","67025029","2021-04-10 06:47:15","0","546871","12920"
"118514245","67025029","2021-04-11 18:41:52","0","15591264","9"
"118597315","67023703","2021-04-14 16:35:45","0","11719314","3836"
"118471855","67023642","2021-04-09 15:18:12","0","11719314","3836"
"118536839","67023642","2021-04-12 15:30:33","0","4846792","576"
"118536889","67023642","2021-04-12 15:32:29","0","9513184","45577"
"118596364","67023642","2021-04-14 16:00:10","0","4846792","576"
"118597504","67023642","2021-04-14 16:42:34","0","9513184","45577"
"118471658","67023526","2021-04-09 15:11:43","1","11719314","3836"
"118471873","67023526","2021-04-09 15:19:03","0","8130690","7192"
"118466382","67020343","2021-04-09 12:10:02","0","9527163","1"
"118465449","67020271","2021-04-09 11:28:37","0","6024683","421"
"118465463","67020271","2021-04-09 11:29:14","0","15091435","655"
"118479852","67018887","2021-04-09 21:07:48","0","9690090","7681"
"118498534","67018887","2021-04-10 21:42:58","0","190499","2056"
"118502927","67018887","2021-04-11 06:34:50","0","9690090","7681"
"118463237","67018860","2021-04-09 09:59:33","0","2265446","3263"
"118463400","67018860","2021-04-09 10:05:23","0","15300197","13"
"118463532","67018860","2021-04-09 10:11:36","0","2265446","3263"
"118463547","67018860","2021-04-09 10:12:13","0","332528","5623"
"118463666","67018860","2021-04-09 10:18:15","0","2265446","3263"
"118463955","67018848","2021-04-09 10:30:26","2","2711488","265054"
"118461889","67018064","2021-04-09 09:02:17","0","12196664","681"
"118461970","67018064","2021-04-09 09:04:48","0","3181933","30908"
"118459786","67016881","2021-04-09 07:34:52","0","14228076","23"
"118459392","67016680","2021-04-09 07:18:50","2","1863229","445091"
"118459458","67016639","2021-04-09 07:21:20","0","7413552","254"
"118459305","67016582","2021-04-09 07:15:27","0","6224975","3618"
"118459385","67016492","2021-04-09 07:18:34","0","6224975","3618"
"118459412","67016464","2021-04-09 07:19:30","0","6224975","3618"
"118459567","67016464","2021-04-09 07:25:37","0","5974011","177"
"118459433","67016423","2021-04-09 07:20:09","0","6224975","3618"
"118460825","67016098","2021-04-09 08:21:00","0","546871","12920"
"118466333","67016098","2021-04-09 12:07:46","0","15208051","322"
"118466961","67016098","2021-04-09 12:32:35","1","546871","12920"
"118469822","67016098","2021-04-09 14:13:02","0","15208051","322"
"118458135","67015331","2021-04-09 06:09:34","5","3681880","421316"
"118456379","67013788","2021-04-09 03:56:40","0","9071943","12457"
"118454358","67013519","2021-04-09 00:36:18","1","12299000","40427"
"118454264","67013500","2021-04-09 00:27:49","3","5014455","75962"
"118457776","67012753","2021-04-09 05:47:28","0","625403","82918"
"118460905","67012753","2021-04-09 08:24:20","0","625403","82918"
"118461640","67012753","2021-04-09 08:52:32","0","9690090","7681"
"118461660","67012753","2021-04-09 08:53:15","0","9690090","7681"
"118461690","67012753","2021-04-09 08:54:30","0","9690090","7681"
"118461738","67012753","2021-04-09 08:56:18","0","9690090","7681"
"118461828","67012753","2021-04-09 08:59:29","0","9690090","7681"
"118461836","67012753","2021-04-09 08:59:50","0","9690090","7681"
"118461863","67012753","2021-04-09 09:01:21","0","9690090","7681"
"118498618","67012753","2021-04-10 21:50:34","0","625403","82918"
"118502909","67012753","2021-04-11 06:33:05","0","9690090","7681"
"118514189","67012753","2021-04-11 18:39:13","0","625403","82918"
"118518359","67012753","2021-04-11 23:36:05","0","625403","82918"
"118452391","67011918","2021-04-08 21:59:49","0","2627243","8039"
"118452544","67011918","2021-04-08 22:10:54","0","2627243","8039"
"118461883","67011317","2021-04-09 09:02:06","0","9690090","7681"
"118813017","67011317","2021-04-22 17:33:48","0","11419548","339"
"118823132","67011317","2021-04-23 03:45:10","0","625403","82918"
"118839514","67011317","2021-04-23 15:45:45","0","11419548","339"
"118839525","67011317","2021-04-23 15:46:09","0","11419548","339"
"118452057","67011291","2021-04-08 21:37:40","2","12158757","78476"
"118452172","67011064","2021-04-08 21:44:09","0","4547448","141"
"118528468","67010703","2021-04-12 10:28:53","0","978461","11915"
"120921709","67010703","2021-07-17 15:10:41","0","476419","896"
"121020040","67010703","2021-07-21 22:25:17","0","616119","1037"
"118449932","67010643","2021-04-08 20:00:15","1","15585609","69"
"118449170","67010264","2021-04-08 19:29:59","0","61903","6860"
"118449766","67010264","2021-04-08 19:53:50","0","15585609","69"
"118449889","67010264","2021-04-08 19:58:51","1","5459839","257546"
"118449913","67010264","2021-04-08 19:59:45","0","15585609","69"
"118449943","67010264","2021-04-08 20:00:30","0","5459839","257546"
"118450125","67010264","2021-04-08 20:07:57","0","5459839","257546"
"118450198","67010264","2021-04-08 20:10:46","0","15585609","69"
"118450377","67010264","2021-04-08 20:17:57","0","5459839","257546"
"118450641","67010264","2021-04-08 20:27:30","0","15585609","69"
"118450679","67010264","2021-04-08 20:29:16","0","5459839","257546"
"118450710","67010264","2021-04-08 20:31:13","0","5459839","257546"
"118452874","67010264","2021-04-08 22:31:40","0","61903","6860"
"118457730","67010264","2021-04-09 05:44:18","1","5459839","257546"
"118448853","67010138","2021-04-08 19:14:33","0","135769","27742"
"118449120","67010138","2021-04-08 19:28:04","1","2172854","1262"
"118449916","67010138","2021-04-08 19:59:51","0","15585609","69"
"118449925","67010135","2021-04-08 20:00:04","0","15585609","69"
"118449013","67009864","2021-04-08 19:23:31","0","15585611","9"
"118449333","67009864","2021-04-08 19:36:21","0","1447675","348721"
"118449429","67009864","2021-04-08 19:39:25","0","15585611","9"
"118449662","67009864","2021-04-08 19:49:32","0","1447675","348721"
"118449793","67009864","2021-04-08 19:54:54","0","15585611","9"
"118449054","67009843","2021-04-08 19:25:10","0","15585611","9"
"118464052","67009843","2021-04-09 10:34:38","0","1891677","68382"
"118445956","67008283","2021-04-08 17:10:21","0","6286358","494"
"118446018","67008283","2021-04-08 17:12:45","0","8651601","13063"
"118445713","67008053","2021-04-08 17:01:03","0","14314520","18500"
"118445751","67008053","2021-04-08 17:02:18","1","3732271","777717"
"118445926","67008053","2021-04-08 17:09:06","0","14314520","18500"
"118445968","67008053","2021-04-08 17:10:53","0","3732271","777717"
"118446077","67008053","2021-04-08 17:15:02","0","14314520","18500"
"118446140","67008053","2021-04-08 17:18:01","2","3732271","777717"
"118446208","67008053","2021-04-08 17:20:41","0","14548471","109"
"118446262","67008053","2021-04-08 17:22:40","0","3732271","777717"
"118446415","67008053","2021-04-08 17:29:40","0","14314520","18500"
"118446445","67008053","2021-04-08 17:30:55","1","3732271","777717"
"118446565","67008053","2021-04-08 17:36:41","0","14314520","18500"
"118446599","67008053","2021-04-08 17:37:47","1","3732271","777717"
"118446659","67008053","2021-04-08 17:40:28","0","14314520","18500"
"118446676","67008053","2021-04-08 17:41:05","0","3732271","777717"
"118446794","67008053","2021-04-08 17:46:07","0","14314520","18500"
"118446936","67008053","2021-04-08 17:52:11","0","3732271","777717"
"118447053","67008053","2021-04-08 17:57:21","1","14314520","18500"
"118455576","67008053","2021-04-09 02:32:25","1","903061","117732"
"118444152","67007608","2021-04-08 16:03:07","0","13739174","1788"
"118453564","67007467","2021-04-08 23:22:03","0","6017598","35"
"118443778","67007462","2021-04-08 15:51:27","1","13985440","442"
"118470419","67006909","2021-04-09 14:32:02","0","987795","2165"
"118443076","67006859","2021-04-08 15:29:00","0","2137996","11166"
"118442444","67006807","2021-04-08 15:09:47","0","832490","917"
"118623246","67006807","2021-04-15 14:25:04","0","3918852","758"
"118623479","67006807","2021-04-15 14:32:47","0","7216865","14698"
"118445949","67006636","2021-04-08 17:10:04","0","6286358","494"
"118442255","67006621","2021-04-08 15:03:15","0","3706016","39756"
"118441825","67006480","2021-04-08 14:49:47","0","135589","194073"
"118441860","67006480","2021-04-08 14:50:57","0","1762224","35072"
"118441943","67006480","2021-04-08 14:53:15","0","135589","194073"
"118459770","67006426","2021-04-09 07:34:03","0","7451109","4841"
"118478455","67006426","2021-04-09 19:57:41","0","15517885","71"
"118441715","67006400","2021-04-08 14:45:51","0","135589","194073"
"118441834","67006400","2021-04-08 14:50:08","0","11719314","3836"
"118441977","67006400","2021-04-08 14:54:17","0","15583132","5"
"118442169","67006400","2021-04-08 15:00:14","0","11719314","3836"
"118442233","67006400","2021-04-08 15:02:33","0","15583132","5"
"118440412","67005711","2021-04-08 14:07:14","0","11210161","39"
"118438170","67004409","2021-04-08 12:59:37","0","15565227","23"
"118438217","67004409","2021-04-08 13:00:59","0","5832645","574"
"118512721","67003733","2021-04-11 17:11:36","0","15377355","4456"
"119873959","67002852","2021-06-03 10:27:41","0","418599","6228"
"119961759","67002852","2021-06-07 10:15:33","0","5428154","2931"
"120315806","67002852","2021-06-21 18:13:57","3","2015948","982"
"120875600","67002852","2021-07-15 13:42:49","0","5428154","2931"
"120996078","67002852","2021-07-21 02:43:41","1","2015948","982"
"121000145","67002852","2021-07-21 07:58:27","1","5428154","2931"
"121546562","67002852","2021-08-13 17:25:55","1","1735931","1264"
"126184943","67002852","2022-03-08 02:00:16","0","998303","116"
"118458371","67002271","2021-04-09 06:26:00","83","11899911","5507"
"118463632","67002271","2021-04-09 10:16:46","1","6690664","10281"
"118463675","67002271","2021-04-09 10:18:46","0","6690664","10281"
"118463793","67002271","2021-04-09 10:23:52","0","6690664","10281"
"118489351","67002271","2021-04-10 11:43:22","7","11899911","5507"
"119013212","67002271","2021-04-30 10:27:09","1","3763032","984"
"121244070","67002271","2021-07-31 19:25:52","7","13938589","295"
"121612635","67002271","2021-08-17 07:15:12","2","12435337","1499"
"121636390","67002271","2021-08-18 03:53:54","7","6054085","171"
"121865924","67002271","2021-08-27 15:28:49","0","14308426","75"
"122425623","67002271","2021-09-21 08:44:35","0","7339798","193"
"122425688","67002271","2021-09-21 08:47:33","4","7339798","193"
"122641359","67002271","2021-09-30 06:41:52","0","4109960","131"
"123167887","67002271","2021-10-22 18:41:34","0","103131","1890"
"123302225","67002271","2021-10-28 14:56:09","1","3275253","5352"
"123462189","67002271","2021-11-04 19:26:30","0","1130342","3706"
"123809381","67002271","2021-11-19 17:26:09","1","8065869","307"
"124497397","67002271","2021-12-20 23:23:19","0","4375809","421"
"124834298","67002271","2022-01-07 06:34:54","1","5842172","209"
"124983135","67002271","2022-01-13 15:14:35","0","3467701","1018"
"126569177","67002271","2022-03-25 09:23:50","1","5186781","76"
"126696369","67002271","2022-03-31 08:23:43","0","2254314","3068"
"126696465","67002271","2022-03-31 08:28:01","0","2254314","3068"
"126776196","67002271","2022-04-04 12:04:37","0","16755814","247"
"124791462","67000726","2022-01-05 13:26:42","0","4440713","133"
"119578651","67000475","2021-05-22 17:46:48","0","11413057","121"
"124551808","67000475","2021-12-23 09:07:17","0","1942551","12679"
"124552798","67000475","2021-12-23 09:57:46","0","2298241","14591"
"125601832","67000475","2022-02-09 14:47:19","0","511299","9116"
"118452274","66996898","2021-04-08 21:50:37","0","10483103","65"
"118452360","66996898","2021-04-08 21:57:35","0","10483103","65"
"118452657","66996898","2021-04-08 22:17:40","0","7175713","22380"
"118452245","66996758","2021-04-08 21:48:42","1","10483103","65"
"118424839","66996608","2021-04-08 02:37:58","0","7934600","649"
"118424980","66996608","2021-04-08 02:51:36","0","5843430","911"
"118425708","66996608","2021-04-08 04:07:32","0","7934600","649"
"126035618","66993783","2022-03-01 01:35:21","1","11343736","31"
"121184782","66993192","2021-07-29 07:04:27","5","3118899","932"
"124381587","66993192","2021-12-15 12:32:12","1","10499158","245"
"118463930","66992465","2021-04-09 10:29:26","0","10562","4544"
"118463961","66992465","2021-04-09 10:30:45","0","10562","4544"
"118475799","66992465","2021-04-09 17:54:00","0","12941578","336"
"118411112","66988653","2021-04-07 14:56:31","1","4439019","3250"
"118411159","66988653","2021-04-07 14:58:16","0","10606962","3000"
"118412260","66987576","2021-04-07 15:33:09","1","13072424","45"
"118412300","66987576","2021-04-07 15:34:39","0","3358272","106283"
"122733134","66986978","2021-10-04 15:20:26","0","421467","2937"
"118407477","66985813","2021-04-07 13:03:54","2","9829403","3765"
"118406108","66985457","2021-04-07 12:15:34","0","11719314","3836"
"118406318","66985457","2021-04-07 12:23:23","0","1447675","348721"
"118430865","66985344","2021-04-08 08:43:21","0","8822531","293"
"118422755","66984822","2021-04-07 23:28:11","0","1135535","4430"
"119582090","66981964","2021-05-22 21:33:28","1","5518180","55"
"120065385","66981603","2021-06-10 21:39:59","2","1295595","1203"
"118396964","66980555","2021-04-07 06:25:58","0","8750174","2370"
