AnswerId,Date,AnswerDayScore
"70021845","2021-11-18 00:00:00","2"
"70022300","2021-12-28 00:00:00","1"
"70022348","2021-11-18 00:00:00","2"
"70022684","2021-11-18 00:00:00","1"
"70023076","2021-11-18 00:00:00","1"
"70023445","2021-11-18 00:00:00","3"
"70023445","2021-11-29 00:00:00","1"
"70023768","2021-11-20 00:00:00","1"
"70023768","2021-11-29 00:00:00","1"
"70024435","2021-12-14 00:00:00","2"
"70024483","2021-11-20 00:00:00","2"
"70024483","2021-11-21 00:00:00","2"
"70024483","2021-11-22 00:00:00","1"
"70024500","2021-11-18 00:00:00","1"
"70024797","2021-11-23 00:00:00","1"
"70024797","2021-11-25 00:00:00","1"
"70025783","2021-11-18 00:00:00","1"
"70025823","2021-11-18 00:00:00","1"
"70025848","2021-11-18 00:00:00","1"
"70026049","2021-11-20 00:00:00","2"
"70026049","2021-11-21 00:00:00","2"
"70026049","2021-11-23 00:00:00","1"
"70026049","2021-11-24 00:00:00","2"
"70026049","2021-11-25 00:00:00","2"
"70026049","2021-11-26 00:00:00","1"
"70026049","2021-11-27 00:00:00","1"
"70026049","2021-11-28 00:00:00","1"
"70026049","2021-11-30 00:00:00","1"
"70026049","2021-12-02 00:00:00","1"
"70026049","2021-12-03 00:00:00","1"
"70026049","2021-12-04 00:00:00","1"
"70026049","2021-12-07 00:00:00","1"
"70026049","2021-12-09 00:00:00","2"
"70026049","2021-12-10 00:00:00","1"
"70026049","2021-12-16 00:00:00","1"
"70026049","2021-12-18 00:00:00","1"
"70026049","2021-12-20 00:00:00","1"
"70026049","2021-12-21 00:00:00","1"
"70026049","2021-12-22 00:00:00","1"
"70026049","2021-12-26 00:00:00","1"
"70026049","2021-12-28 00:00:00","1"
"70026049","2021-12-29 00:00:00","1"
"70026049","2021-12-31 00:00:00","1"
"70026224","2021-11-21 00:00:00","-1"
"70026350","2021-11-23 00:00:00","1"
"70026586","2021-11-20 00:00:00","1"
"70026586","2021-11-21 00:00:00","1"
"70028122","2021-11-19 00:00:00","1"
"70028122","2021-11-26 00:00:00","1"
"70028122","2021-12-13 00:00:00","1"
"70028122","2021-12-16 00:00:00","1"
"70028122","2021-12-29 00:00:00","1"
"70029495","2021-11-19 00:00:00","1"
"70029495","2021-11-20 00:00:00","-1"
"70029496","2021-11-19 00:00:00","1"
"70029714","2021-11-19 00:00:00","2"
"70029736","2021-11-19 00:00:00","1"
"70029775","2021-11-27 00:00:00","1"
"70029805","2021-11-19 00:00:00","1"
"70029810","2021-11-27 00:00:00","1"
"70030658","2021-11-20 00:00:00","1"
"70031334","2021-11-22 00:00:00","1"
"70031334","2021-11-26 00:00:00","1"
"70031334","2021-11-28 00:00:00","1"
"70031334","2021-12-11 00:00:00","1"
"70031912","2021-11-19 00:00:00","2"
"70031954","2021-11-19 00:00:00","3"
"70032055","2021-11-19 00:00:00","3"
"70032190","2021-11-19 00:00:00","2"
"70032247","2021-11-19 00:00:00","2"
"70032555","2021-11-19 00:00:00","1"
"70033034","2021-12-12 00:00:00","1"
"70033158","2021-11-19 00:00:00","3"
"70033189","2021-11-19 00:00:00","2"
"70033193","2021-11-19 00:00:00","4"
"70033232","2021-12-09 00:00:00","1"
"70033232","2021-12-28 00:00:00","1"
"70033232","2021-12-29 00:00:00","1"
"70033232","2021-12-31 00:00:00","1"
"70033254","2021-11-24 00:00:00","1"
"70033254","2021-11-26 00:00:00","-1"
"70033330","2021-11-19 00:00:00","-2"
"70033512","2021-11-19 00:00:00","2"
"70033514","2021-11-19 00:00:00","1"
"70033555","2021-11-19 00:00:00","1"
"70033606","2021-11-19 00:00:00","1"
"70033629","2021-11-19 00:00:00","1"
"70034144","2021-11-19 00:00:00","1"
"70034147","2021-11-19 00:00:00","3"
"70034192","2021-11-19 00:00:00","1"
"70034216","2021-11-19 00:00:00","1"
"70034334","2021-11-19 00:00:00","1"
"70034965","2021-11-19 00:00:00","1"
"70035399","2021-11-19 00:00:00","2"
"70035399","2021-11-20 00:00:00","1"
"70035679","2021-11-29 00:00:00","1"
"70035679","2021-12-04 00:00:00","1"
"70035701","2021-11-19 00:00:00","1"
"70035782","2021-11-19 00:00:00","1"
"70036508","2021-11-19 00:00:00","1"
"70036716","2021-11-23 00:00:00","1"
"70037507","2021-11-20 00:00:00","2"
"70037507","2021-11-21 00:00:00","1"
"70037507","2021-11-22 00:00:00","4"
"70037507","2021-11-23 00:00:00","1"
"70037507","2021-11-25 00:00:00","1"
"70037507","2021-11-26 00:00:00","1"
"70037507","2021-11-30 00:00:00","1"
"70037507","2021-12-02 00:00:00","2"
"70037507","2021-12-03 00:00:00","1"
"70037507","2021-12-05 00:00:00","1"
"70037507","2021-12-07 00:00:00","2"
"70037507","2021-12-10 00:00:00","1"
"70037507","2021-12-13 00:00:00","1"
"70037507","2021-12-14 00:00:00","1"
"70037507","2021-12-15 00:00:00","1"
"70037507","2021-12-16 00:00:00","2"
"70037507","2021-12-17 00:00:00","1"
"70037507","2021-12-18 00:00:00","2"
"70037507","2021-12-19 00:00:00","1"
"70037507","2021-12-20 00:00:00","1"
"70037507","2021-12-21 00:00:00","2"
"70037507","2021-12-23 00:00:00","5"
"70037507","2021-12-25 00:00:00","1"
"70037507","2021-12-27 00:00:00","1"
"70037507","2021-12-28 00:00:00","1"
"70037507","2021-12-29 00:00:00","1"
"70037507","2021-12-30 00:00:00","1"
"70037509","2021-11-19 00:00:00","1"
"70038337","2021-11-19 00:00:00","-1"
"70038340","2021-11-19 00:00:00","3"
"70038355","2021-11-19 00:00:00","1"
"70038394","2021-11-19 00:00:00","1"
"70038398","2021-11-19 00:00:00","-1"
"70038426","2021-11-19 00:00:00","-1"
"70038538","2021-11-19 00:00:00","-1"
"70038675","2021-11-27 00:00:00","1"
"70038675","2021-11-28 00:00:00","1"
"70038839","2021-11-21 00:00:00","1"
"70039488","2021-11-24 00:00:00","-1"
"70039759","2021-11-19 00:00:00","3"
"70039781","2021-11-19 00:00:00","1"
"70039784","2021-11-28 00:00:00","1"
"70039784","2021-12-01 00:00:00","1"
"70039784","2021-12-20 00:00:00","1"
"70039784","2021-12-23 00:00:00","1"
"70039785","2021-11-19 00:00:00","2"
"70039804","2021-11-19 00:00:00","1"
"70041098","2021-11-29 00:00:00","1"
"70041176","2021-11-26 00:00:00","1"
"70041176","2021-12-21 00:00:00","1"
"70042045","2021-11-20 00:00:00","0"
"70042220","2021-11-20 00:00:00","1"
"70042220","2021-11-22 00:00:00","1"
"70042220","2021-11-25 00:00:00","1"
"70042220","2021-11-29 00:00:00","1"
"70042220","2021-12-01 00:00:00","1"
"70042220","2021-12-19 00:00:00","1"
"70042452","2021-11-20 00:00:00","1"
"70042699","2021-11-20 00:00:00","3"
"70043175","2021-11-22 00:00:00","1"
"70043329","2021-12-12 00:00:00","1"
"70043520","2021-11-20 00:00:00","1"
"70043538","2021-11-20 00:00:00","1"
"70043548","2021-11-20 00:00:00","1"
"70043916","2021-11-20 00:00:00","-3"
"70043995","2021-11-20 00:00:00","2"
"70043995","2021-11-22 00:00:00","2"
"70043998","2021-11-22 00:00:00","1"
"70043998","2021-11-24 00:00:00","1"
"70044147","2021-11-22 00:00:00","1"
"70044147","2021-11-23 00:00:00","1"
"70044147","2021-11-27 00:00:00","1"
"70044147","2021-12-10 00:00:00","1"
"70044204","2021-12-01 00:00:00","1"
"70044204","2021-12-02 00:00:00","1"
"70044264","2021-11-22 00:00:00","1"
"70044264","2021-11-26 00:00:00","1"
"70044264","2021-11-27 00:00:00","1"
"70044264","2021-12-10 00:00:00","1"
"70044377","2021-11-20 00:00:00","4"
"70044377","2021-11-21 00:00:00","1"
"70044392","2021-11-21 00:00:00","-1"
"70044392","2021-11-22 00:00:00","3"
"70044392","2021-11-23 00:00:00","1"
"70044392","2021-12-14 00:00:00","1"
"70044392","2021-12-19 00:00:00","1"
"70044392","2021-12-21 00:00:00","1"
"70044392","2021-12-24 00:00:00","1"
"70044392","2021-12-27 00:00:00","1"
"70044421","2021-11-20 00:00:00","2"
"70044421","2021-12-19 00:00:00","1"
"70044753","2021-11-20 00:00:00","0"
"70045092","2021-12-05 00:00:00","1"
"70045531","2021-11-20 00:00:00","1"
"70045531","2021-11-22 00:00:00","1"
"70045838","2021-11-20 00:00:00","1"
"70046196","2021-11-20 00:00:00","1"
"70046343","2021-11-20 00:00:00","1"
"70046426","2021-11-22 00:00:00","1"
"70046516","2021-12-19 00:00:00","1"
"70046999","2021-11-23 00:00:00","1"
"70047004","2021-11-21 00:00:00","1"
"70047013","2021-11-21 00:00:00","1"
"70047346","2021-11-20 00:00:00","-1"
"70047355","2021-11-20 00:00:00","-1"
"70047490","2021-11-20 00:00:00","1"
"70047490","2021-11-21 00:00:00","1"
"70047497","2021-11-20 00:00:00","2"
"70047811","2021-11-22 00:00:00","1"
"70048551","2021-11-20 00:00:00","1"
"70048939","2021-11-20 00:00:00","2"
"70048939","2021-11-21 00:00:00","1"
"70049183","2021-11-20 00:00:00","2"
"70049208","2021-11-28 00:00:00","1"
"70049208","2021-12-03 00:00:00","1"
"70049208","2021-12-05 00:00:00","2"
"70049208","2021-12-06 00:00:00","1"
"70049208","2021-12-07 00:00:00","2"
"70049208","2021-12-09 00:00:00","1"
"70049208","2021-12-31 00:00:00","-1"
"70049229","2021-11-20 00:00:00","1"
"70049229","2021-11-21 00:00:00","1"
"70049557","2021-11-20 00:00:00","2"
"70049578","2021-11-20 00:00:00","2"
"70049578","2021-11-21 00:00:00","3"
"70049617","2021-11-20 00:00:00","1"
"70049746","2021-11-20 00:00:00","3"
"70049807","2021-11-20 00:00:00","1"
"70050584","2021-11-20 00:00:00","-1"
"70050622","2021-11-20 00:00:00","1"
"70050664","2021-11-22 00:00:00","1"
"70051499","2021-11-21 00:00:00","1"
"70051626","2021-11-21 00:00:00","2"
"70052057","2021-11-21 00:00:00","-1"
"70052057","2021-11-22 00:00:00","1"
"70052153","2021-12-04 00:00:00","-1"
"70052221","2021-11-21 00:00:00","1"
"70052221","2021-11-23 00:00:00","1"
"70052221","2021-11-25 00:00:00","-1"
"70052336","2021-11-23 00:00:00","1"
"70052336","2021-11-25 00:00:00","-1"
"70052583","2021-11-21 00:00:00","0"
"70052583","2021-11-22 00:00:00","1"
"70053415","2021-11-21 00:00:00","2"
"70053466","2021-11-21 00:00:00","2"
"70053499","2021-11-21 00:00:00","1"
"70054136","2021-12-08 00:00:00","1"
"70054136","2021-12-24 00:00:00","1"
"70054204","2021-12-10 00:00:00","1"
"70055230","2021-11-24 00:00:00","1"
"70055230","2021-11-26 00:00:00","-1"
"70055496","2021-11-26 00:00:00","1"
"70055606","2021-11-21 00:00:00","3"
"70055787","2021-11-21 00:00:00","3"
"70055904","2021-11-21 00:00:00","1"
"70055933","2021-11-22 00:00:00","1"
"70056050","2021-11-21 00:00:00","1"
"70056080","2021-11-22 00:00:00","1"
"70056080","2021-11-26 00:00:00","1"
"70056080","2021-11-28 00:00:00","3"
"70056080","2021-12-01 00:00:00","1"
"70056080","2021-12-11 00:00:00","1"
"70056142","2021-11-21 00:00:00","1"
"70056566","2021-12-17 00:00:00","1"
"70056566","2021-12-27 00:00:00","1"
"70056566","2021-12-28 00:00:00","1"
"70057027","2021-11-26 00:00:00","-1"
"70057245","2021-11-26 00:00:00","1"
"70057245","2021-12-01 00:00:00","1"
"70057245","2021-12-07 00:00:00","1"
"70058178","2021-11-21 00:00:00","1"
"70058561","2021-11-22 00:00:00","2"
"70059374","2021-12-02 00:00:00","1"
"70059517","2021-11-21 00:00:00","1"
"70059673","2021-11-22 00:00:00","1"
"70059744","2021-11-22 00:00:00","2"
"70059744","2021-11-23 00:00:00","1"
"70059744","2021-11-24 00:00:00","1"
"70060118","2021-11-22 00:00:00","1"
"70060192","2021-11-22 00:00:00","0"
"70060580","2021-12-02 00:00:00","1"
"70061189","2021-11-22 00:00:00","2"
"70061189","2021-11-28 00:00:00","1"
"70061189","2021-12-02 00:00:00","1"
"70061314","2021-11-22 00:00:00","2"
"70061314","2021-11-24 00:00:00","1"
"70061314","2021-11-26 00:00:00","1"
"70061314","2021-11-28 00:00:00","1"
"70061314","2021-12-11 00:00:00","1"
"70061345","2021-11-22 00:00:00","1"
"70061425","2021-11-22 00:00:00","1"
"70061454","2021-11-22 00:00:00","1"
"70061478","2021-11-22 00:00:00","1"
"70061524","2021-11-22 00:00:00","1"
"70061662","2021-11-25 00:00:00","2"
"70061662","2021-11-28 00:00:00","1"
"70061877","2021-11-22 00:00:00","1"
"70061877","2021-11-26 00:00:00","1"
"70061877","2021-11-27 00:00:00","1"
"70061877","2021-11-28 00:00:00","1"
"70061877","2021-12-11 00:00:00","1"
"70061886","2021-11-22 00:00:00","3"
"70061923","2021-11-22 00:00:00","1"
"70061923","2021-12-04 00:00:00","1"
"70061960","2021-11-22 00:00:00","2"
"70061960","2021-11-28 00:00:00","1"
"70061967","2021-12-10 00:00:00","1"
"70062000","2021-11-22 00:00:00","7"
"70062000","2021-11-23 00:00:00","4"
"70062000","2021-12-27 00:00:00","1"
"70062000","2021-12-31 00:00:00","1"
"70062026","2021-11-22 00:00:00","3"
"70062026","2021-11-25 00:00:00","1"
"70062453","2021-11-28 00:00:00","1"
"70062453","2021-12-11 00:00:00","1"
"70063436","2021-11-22 00:00:00","1"
"70063727","2021-11-22 00:00:00","1"
"70063748","2021-11-22 00:00:00","1"
"70063754","2021-11-22 00:00:00","1"
"70063834","2021-11-22 00:00:00","2"
"70063840","2021-11-22 00:00:00","1"
"70064132","2021-11-22 00:00:00","0"
"70064202","2021-11-22 00:00:00","2"
"70064300","2021-11-22 00:00:00","1"
"70064300","2021-11-23 00:00:00","1"
"70064918","2021-11-22 00:00:00","0"
"70065590","2021-11-22 00:00:00","1"
"70066211","2021-11-24 00:00:00","1"
"70066558","2021-11-22 00:00:00","1"
"70066558","2021-12-01 00:00:00","1"
"70066558","2021-12-07 00:00:00","1"
"70066558","2021-12-09 00:00:00","1"
"70066558","2021-12-21 00:00:00","1"
"70066754","2021-11-22 00:00:00","1"
"70066770","2021-11-22 00:00:00","1"
"70067173","2021-11-22 00:00:00","2"
"70067173","2021-11-23 00:00:00","1"
"70067398","2021-12-14 00:00:00","1"
"70067931","2021-11-22 00:00:00","1"
"70068793","2021-11-24 00:00:00","1"
"70068793","2021-11-25 00:00:00","1"
"70068793","2021-11-28 00:00:00","2"
"70068793","2021-12-01 00:00:00","4"
"70068793","2021-12-02 00:00:00","3"
"70068793","2021-12-03 00:00:00","1"
"70068793","2021-12-04 00:00:00","1"
"70068793","2021-12-05 00:00:00","1"
"70068793","2021-12-07 00:00:00","4"
"70068793","2021-12-08 00:00:00","2"
"70068793","2021-12-09 00:00:00","1"
"70068793","2021-12-10 00:00:00","1"
"70068793","2021-12-12 00:00:00","2"
"70068793","2021-12-14 00:00:00","1"
"70068793","2021-12-15 00:00:00","1"
"70068793","2021-12-16 00:00:00","3"
"70068793","2021-12-18 00:00:00","1"
"70068793","2021-12-19 00:00:00","2"
"70068793","2021-12-20 00:00:00","1"
"70068793","2021-12-21 00:00:00","1"
"70068793","2021-12-22 00:00:00","2"
"70068793","2021-12-23 00:00:00","1"
"70068793","2021-12-24 00:00:00","2"
"70068793","2021-12-26 00:00:00","1"
"70068793","2021-12-27 00:00:00","2"
"70068793","2021-12-28 00:00:00","1"
"70068793","2021-12-29 00:00:00","1"
"70068793","2021-12-30 00:00:00","1"
"70069156","2021-12-06 00:00:00","1"
"70069156","2021-12-30 00:00:00","1"
"70070264","2021-11-22 00:00:00","2"
"70070369","2021-11-22 00:00:00","2"
"70070384","2021-11-22 00:00:00","1"
"70070397","2021-11-22 00:00:00","2"
"70070445","2021-11-22 00:00:00","1"
"70070837","2021-11-22 00:00:00","1"
"70071117","2021-11-22 00:00:00","0"
"70071199","2021-11-22 00:00:00","1"
"70071971","2021-11-22 00:00:00","1"
"70072039","2021-11-22 00:00:00","2"
"70072039","2021-11-23 00:00:00","1"
"70072126","2021-11-22 00:00:00","2"
"70072126","2021-11-23 00:00:00","1"
"70072191","2021-11-23 00:00:00","1"
"70072223","2021-11-22 00:00:00","1"
"70072223","2021-12-28 00:00:00","1"
"70072306","2021-11-23 00:00:00","-1"
"70072315","2021-11-22 00:00:00","1"
"70072421","2021-12-21 00:00:00","1"
"70073484","2021-11-23 00:00:00","-1"
"70073543","2021-11-22 00:00:00","1"
"70073799","2021-12-22 00:00:00","1"
"70074869","2021-12-08 00:00:00","1"
"70074869","2021-12-26 00:00:00","1"
"70074869","2021-12-29 00:00:00","1"
"70075101","2021-11-23 00:00:00","3"
"70075102","2021-11-23 00:00:00","7"
"70075128","2021-11-23 00:00:00","-1"
"70075137","2021-11-23 00:00:00","0"
"70075793","2021-11-23 00:00:00","1"
"70076278","2021-11-24 00:00:00","3"
"70076278","2021-11-28 00:00:00","1"
"70076278","2021-11-29 00:00:00","2"
"70076278","2021-12-01 00:00:00","1"
"70076278","2021-12-02 00:00:00","1"
"70076278","2021-12-04 00:00:00","1"
"70076278","2021-12-06 00:00:00","1"
"70076278","2021-12-07 00:00:00","1"
"70076278","2021-12-08 00:00:00","2"
"70076278","2021-12-09 00:00:00","1"
"70076278","2021-12-10 00:00:00","2"
"70076278","2021-12-17 00:00:00","1"
"70076278","2021-12-18 00:00:00","1"
"70076278","2021-12-20 00:00:00","1"
"70076278","2021-12-29 00:00:00","1"
"70076278","2021-12-31 00:00:00","1"
"70076734","2021-11-26 00:00:00","1"
"70076734","2021-12-02 00:00:00","1"
"70076734","2021-12-04 00:00:00","1"
"70076734","2021-12-11 00:00:00","1"
"70076734","2021-12-28 00:00:00","1"
"70076734","2021-12-31 00:00:00","1"
"70076914","2021-11-23 00:00:00","1"
"70076914","2021-12-26 00:00:00","1"
"70076929","2021-11-23 00:00:00","2"
"70077743","2021-11-23 00:00:00","-1"
"70078420","2021-11-23 00:00:00","1"
"70078425","2021-11-23 00:00:00","1"
"70078525","2021-11-23 00:00:00","1"
"70078525","2021-11-26 00:00:00","1"
"70078525","2021-11-30 00:00:00","1"
"70078525","2021-12-03 00:00:00","1"
"70078525","2021-12-14 00:00:00","1"
"70078525","2021-12-22 00:00:00","1"
"70078584","2021-11-23 00:00:00","1"
"70078685","2021-11-23 00:00:00","-1"
"70078706","2021-11-23 00:00:00","1"
"70078939","2021-11-23 00:00:00","1"
"70079166","2021-11-23 00:00:00","2"
"70079853","2021-11-23 00:00:00","2"
"70079949","2021-12-21 00:00:00","1"
"70080926","2021-11-26 00:00:00","1"
"70080926","2021-11-27 00:00:00","1"
"70080934","2021-11-23 00:00:00","2"
"70081021","2021-11-25 00:00:00","4"
"70081703","2021-11-23 00:00:00","2"
"70081983","2021-11-23 00:00:00","1"
"70082004","2021-11-23 00:00:00","1"
"70082009","2021-11-23 00:00:00","1"
"70082050","2021-11-23 00:00:00","1"
"70082154","2021-11-23 00:00:00","1"
"70082634","2021-11-23 00:00:00","1"
"70083519","2021-11-24 00:00:00","1"
"70084185","2021-11-23 00:00:00","1"
"70086163","2021-11-24 00:00:00","1"
"70086482","2021-11-23 00:00:00","1"
"70086482","2021-11-30 00:00:00","1"
"70086482","2021-12-05 00:00:00","1"
"70086482","2021-12-07 00:00:00","1"
"70086482","2021-12-08 00:00:00","3"
"70086482","2021-12-24 00:00:00","1"
"70086482","2021-12-25 00:00:00","1"
"70086482","2021-12-27 00:00:00","1"
"70087571","2021-11-24 00:00:00","-1"
"70087633","2021-11-23 00:00:00","1"
"70087633","2021-11-24 00:00:00","-1"
"70087731","2021-11-23 00:00:00","-2"
"70087736","2021-11-24 00:00:00","-1"
"70087737","2021-11-23 00:00:00","-1"
"70087767","2021-11-23 00:00:00","-2"
"70087838","2021-11-26 00:00:00","1"
"70087838","2021-11-30 00:00:00","-1"
"70087858","2021-11-23 00:00:00","1"
"70088432","2021-11-29 00:00:00","1"
"70090084","2021-11-24 00:00:00","2"
"70090105","2021-11-24 00:00:00","1"
"70090644","2021-11-24 00:00:00","1"
"70090914","2021-11-24 00:00:00","1"
"70090915","2021-11-26 00:00:00","1"
"70091532","2021-11-24 00:00:00","1"
"70091532","2021-11-26 00:00:00","1"
"70092521","2021-11-26 00:00:00","1"
"70093006","2021-11-28 00:00:00","1"
"70094375","2021-11-24 00:00:00","1"
"70094611","2021-12-01 00:00:00","1"
"70094611","2021-12-18 00:00:00","1"
"70095424","2021-11-30 00:00:00","1"
"70095843","2021-11-24 00:00:00","2"
"70095888","2021-11-24 00:00:00","2"
"70095893","2021-11-24 00:00:00","2"
"70095897","2021-11-24 00:00:00","1"
"70095923","2021-11-26 00:00:00","1"
"70096874","2021-11-26 00:00:00","1"
"70096874","2021-12-01 00:00:00","2"
"70096874","2021-12-08 00:00:00","2"
"70096874","2021-12-09 00:00:00","1"
"70096874","2021-12-12 00:00:00","1"
"70096874","2021-12-13 00:00:00","1"
"70096874","2021-12-14 00:00:00","1"
"70096874","2021-12-17 00:00:00","1"
"70096874","2021-12-20 00:00:00","1"
"70096874","2021-12-23 00:00:00","1"
"70096874","2021-12-29 00:00:00","1"
"70096874","2021-12-31 00:00:00","1"
"70096917","2021-12-11 00:00:00","1"
"70096917","2021-12-17 00:00:00","1"
"70097080","2021-11-24 00:00:00","2"
"70097080","2021-11-25 00:00:00","1"
"70097113","2021-12-12 00:00:00","1"
"70097163","2021-11-25 00:00:00","1"
"70097246","2021-11-25 00:00:00","1"
"70097246","2021-11-26 00:00:00","1"
"70097263","2021-12-12 00:00:00","1"
"70097370","2021-12-12 00:00:00","1"
"70097927","2021-11-24 00:00:00","2"
"70098001","2021-11-24 00:00:00","1"
"70099052","2021-11-25 00:00:00","1"
"70099532","2021-11-24 00:00:00","1"
"70099575","2021-11-24 00:00:00","1"
