QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"70574980","2022-01-04 06:50:47","2","13203841","3087"
"70576331","2022-01-04 09:03:37","0","17829888","29"
"70577035","2022-01-04 10:04:41","-1","16916065","89"
"70577185","2022-01-04 10:17:24","1","4405757","15602"
"70577297","2022-01-04 10:27:07","7","15688384","81"
"70577942","2022-01-04 11:16:45","9","12695188","1510"
"70579249","2022-01-04 13:00:54","2","13502024","376"
"70580627","2022-01-04 14:49:56","-2","17832696","1"
"70580916","2022-01-04 15:08:41","10","561380","1656"
"70581672","2022-01-04 16:04:06","-1","17833064","15"
"70582230","2022-01-04 16:46:26","0","15099701","11"
"70584585","2022-01-04 20:18:30","6","17582822","63"
"70585530","2022-01-04 21:59:04","0","1929641","59"
"70585544","2022-01-04 22:00:39","1","17835462","11"
"70585815","2022-01-04 22:33:51","1","4582190","87"
"70588346","2022-01-05 05:53:07","0","16974425","276"
"70588514","2022-01-05 06:15:29","2","16630737","77"
"70588738","2022-01-05 06:40:55","1","17671046","45"
"70589037","2022-01-05 07:13:24","0","13192014","33"
"70590842","2022-01-05 09:53:14","1","3115933","3923"
"70590994","2022-01-05 10:04:00","0","17833970","21"
"70591069","2022-01-05 10:09:22","1","17739743","49"
"70591836","2022-01-05 11:07:01","0","14137233","682"
"70593677","2022-01-05 13:28:08","3","17682616","81"
"70594101","2022-01-05 13:56:12","0","2086875","41"
"70594603","2022-01-05 14:29:35","3","1779091","5919"
"70596277","2022-01-05 16:27:16","0","17613331","1"
"70596611","2022-01-05 16:53:37","-1","8497979","1135"
"70597549","2022-01-05 18:03:40","1","15569724","35"
"70598531","2022-01-05 19:23:41","2","7980430","545"
"70598643","2022-01-05 19:32:09","-1","17459929","3"
"70599195","2022-01-05 20:25:21","6","10972571","375"
"70601055","2022-01-06 00:09:38","1","11663080","11"
"70602290","2022-01-06 04:00:18","18","3647998","755"
"70604868","2022-01-06 09:17:16","0","16964922","192"
"70605995","2022-01-06 10:51:10","1","13509950","91"
"70606077","2022-01-06 10:58:25","0","11304076","11"
"70607218","2022-01-06 12:38:54","11","5615023","153"
"70607996","2022-01-06 13:40:49","2","2977617","603"
"70608086","2022-01-06 13:47:14","2","11075922","69"
"70608395","2022-01-06 14:10:01","3","7519356","113"
"70611977","2022-01-06 18:35:55","4","14143776","269"
"70612433","2022-01-06 19:13:22","0","16862900","31"
"70612759","2022-01-06 19:40:05","0","17753241","47"
"70617867","2022-01-07 07:26:15","-1","10035941","1434"
"70618425","2022-01-07 08:21:37","1","17860510","13"
"70620828","2022-01-07 11:50:01","1","17714416","23"
"70622413","2022-01-07 14:08:33","3","15817092","425"
"70622510","2022-01-07 14:15:58","1","14324683","45"
"70623219","2022-01-07 15:07:14","1","10890488","46"
"70624007","2022-01-07 16:03:43","1","9624268","383"
"70624272","2022-01-07 16:24:56","1","12814680","333"
"70626534","2022-01-07 19:56:09","3","11114658","822"
"70626961","2022-01-07 20:42:56","4","12399409","748"
"70627666","2022-01-07 22:05:51","2","17867165","21"
"70628291","2022-01-07 23:30:22","2","16645747","81"
"70628355","2022-01-07 23:40:36","2","9115712","91"
"70628469","2022-01-08 00:00:18","3","6866511","827"
"70629597","2022-01-08 04:26:31","3","4105475","663"
"70630073","2022-01-08 06:22:37","-2","17863995","11"
"70630250","2022-01-08 07:00:11","2","3452932","49"
"70630876","2022-01-08 08:57:06","0","15973314","1"
"70630924","2022-01-08 09:05:49","0","17633937","7"
"70631069","2022-01-08 09:26:13","0","17870174","11"
"70632163","2022-01-08 12:08:48","7","16722881","617"
"70633477","2022-01-08 14:53:32","-1","17871322","1"
"70634151","2022-01-08 16:15:07","1","17872857","11"
"70635562","2022-01-08 19:10:18","4","11216714","97"
"70636025","2022-01-08 20:09:28","1","14576516","378"
"70636861","2022-01-08 22:12:43","2","11233380","49"
"70637290","2022-01-08 23:34:16","-3","17875849","11"
"70639097","2022-01-09 06:56:37","-3","17878545","3"
"70640014","2022-01-09 09:38:11","1","16142212","25"
"70640201","2022-01-09 10:03:52","1","17867147","35"
"70640205","2022-01-09 10:04:27","2","13324968","2015"
"70640862","2022-01-09 11:32:45","0","13177703","57"
"70641492","2022-01-09 12:58:33","2","17857386","25"
"70642567","2022-01-09 15:06:44","3","5115721","582"
"70642675","2022-01-09 15:19:00","-1","15224778","456"
"70643339","2022-01-09 16:30:53","-1","17882400","1"
"70644598","2022-01-09 19:06:44","4","7758102","553"
"70644605","2022-01-09 19:07:38","1","17509075","41"
"70645103","2022-01-09 20:10:36","0","17836821","65"
"70645564","2022-01-09 21:14:32","3","7624223","3773"
"70646584","2022-01-10 00:16:08","2","17090389","23"
"70646849","2022-01-10 01:13:58","5","15884440","104"
"70647380","2022-01-10 03:07:25","0","7734384","3601"
"70647784","2022-01-10 04:26:54","1","12289283","150"
"70649086","2022-01-10 07:32:43","0","12292989","155"
"70652803","2022-01-10 12:58:51","3","11881638","47"
"70653236","2022-01-10 13:32:32","1","12881209","605"
"70654074","2022-01-10 14:35:49","2","7979645","67"
"70654970","2022-01-10 15:37:03","-4","4264726","113"
"70656628","2022-01-10 17:35:30","1","17853280","11"
"70657505","2022-01-10 18:50:18","0","17895692","72"
"70660401","2022-01-11 00:39:20","0","14170782","162"
"70660764","2022-01-11 01:46:10","0","17897878","1"
"70661668","2022-01-11 04:33:03","2","17891208","19"
"70662496","2022-01-11 06:31:43","1","6308240","11"
"70662707","2022-01-11 06:55:16","0","16756579","21"
"70663523","2022-01-11 08:12:23","72","5958424","1648"
"70665041","2022-01-11 10:15:52","0","17742463","93"
"70665076","2022-01-11 10:18:42","0","15786261","1"
"70665269","2022-01-11 10:32:31","2","16935119","466"
"70666465","2022-01-11 12:01:19","1","17902287","15"
"70672362","2022-01-11 19:26:01","3","7127572","37"
"70675784","2022-01-12 02:54:41","0","17706182","79"
"70677147","2022-01-12 06:20:20","11","15785015","121"
"70677922","2022-01-12 07:46:08","-2","17232320","23"
"70679000","2022-01-12 09:18:20","-1","17412555","93"
"70679127","2022-01-12 09:27:49","-3","14855024","194"
"70681529","2022-01-12 12:24:51","8","6551954","137"
"70683376","2022-01-12 14:32:28","1","6351583","236"
"70683523","2022-01-12 14:43:38","1","15943084","173"
"70684516","2022-01-12 15:52:05","30","13362789","311"
"70685407","2022-01-12 16:54:43","0","739035","3809"
"70687146","2022-01-12 19:11:26","0","17917831","1"
"70687342","2022-01-12 19:27:52","54","2001512","1014"
"70689253","2022-01-12 22:33:07","0","16743322","53"
"70691338","2022-01-13 04:14:47","0","17640123","29"
"70692145","2022-01-13 06:08:52","0","16628454","79"
"70692216","2022-01-13 06:18:53","0","1408126","1178"
"70695001","2022-01-13 10:24:36","1","9445547","140"
"70695306","2022-01-13 10:48:29","3","10474530","473"
"70695372","2022-01-13 10:54:41","24","15212735","11"
"70695657","2022-01-13 11:16:17","1","8510149","658"
"70696137","2022-01-13 11:52:06","0","17877528","79"
"70697597","2022-01-13 13:42:51","-1","10276255","3"
"70698168","2022-01-13 14:21:01","0","2977617","603"
"70698876","2022-01-13 15:13:16","0","8461786","2813"
"70700534","2022-01-13 17:15:30","7","6896760","1412"
"70701764","2022-01-13 19:02:44","2","5946118","4024"
"70702136","2022-01-13 19:35:36","-1","17567600","1"
"70702373","2022-01-13 19:55:09","5","9829108","375"
"70702809","2022-01-13 20:35:49","0","17468777","127"
"70705061","2022-01-14 01:26:26","2","10680268","23"
"70705515","2022-01-14 02:50:45","-1","1189819","692"
"70705703","2022-01-14 03:26:45","2","17929544","43"
"70705998","2022-01-14 04:19:55","1","11762305","113"
"70707472","2022-01-14 07:48:08","6","12081269","674"
"70707982","2022-01-14 08:38:34","3","12527124","129"
"70708170","2022-01-14 08:59:52","0","14925226","13"
"70709008","2022-01-14 10:14:58","3","8128812","380"
"70710956","2022-01-14 12:59:41","1","9213617","37"
"70711960","2022-01-14 14:16:37","0","6289518","9"
"70713133","2022-01-14 15:45:42","1","97786","2899"
"70714232","2022-01-14 17:13:53","1","4402923","21"
"70714327","2022-01-14 17:22:28","1","17934997","11"
"70714430","2022-01-14 17:31:43","0","14833560","13"
"70715056","2022-01-14 18:30:01","-2","3943868","4035"
"70715794","2022-01-14 19:43:03","49","10774102","2206"
"70716655","2022-01-14 21:22:31","2","11725250","129"
"70719184","2022-01-15 05:51:20","0","13684785","1"
"70719767","2022-01-15 08:00:22","10","17759589","258"
"70720782","2022-01-15 10:56:03","0","17844357","1"
"70721056","2022-01-15 11:39:03","25","565633","639"
"70721295","2022-01-15 12:11:41","1","17872569","391"
"70721511","2022-01-15 12:37:51","-3","17920314","1"
"70724057","2022-01-15 18:08:13","1","14802095","131"
"70724526","2022-01-15 19:04:33","0","16602181","13"
"70727809","2022-01-16 06:18:17","0","17844889","11"
"70728899","2022-01-16 09:44:08","13","17459462","261"
"70730290","2022-01-16 13:02:55","-2","2080833","592"
"70730325","2022-01-16 13:09:27","1","15189914","11"
"70730598","2022-01-16 13:41:30","2","16240395","299"
"70730831","2022-01-16 14:07:32","85","5983841","5925"
"70731104","2022-01-16 14:41:27","1","14722393","63"
"70732502","2022-01-16 17:33:47","3","5695511","1117"
"70733133","2022-01-16 18:47:56","9","17731737","145"
"70733471","2022-01-16 19:31:36","-1","15131974","229"
"70733505","2022-01-16 19:35:10","0","17949207","9"
"70735250","2022-01-17 00:08:16","1","17463016","11"
"70736062","2022-01-17 03:02:17","0","17951086","11"
"70736817","2022-01-17 05:16:54","-1","15869039","47"
"70736959","2022-01-17 05:41:07","5","12370771","117"
"70738860","2022-01-17 09:08:41","1","16492608","23"
"70742445","2022-01-17 13:49:13","1","3310334","9020"
"70742549","2022-01-17 13:57:37","7","15058026","159"
"70744842","2022-01-17 16:52:41","0","1242401","4354"
"70745944","2022-01-17 18:28:07","1","4180276","2180"
"70746889","2022-01-17 20:02:22","3","15788515","31"
"70750054","2022-01-18 03:44:34","5","17836238","796"
"70750720","2022-01-18 05:33:39","2","13851220","211"
"70750875","2022-01-18 05:51:56","0","10655648","91"
"70751134","2022-01-18 06:24:49","1","17839296","47"
"70752117","2022-01-18 08:03:34","2","15963607","131"
"70752348","2022-01-18 08:23:29","3","5528961","83"
"70752768","2022-01-18 08:55:47","0","16991183","81"
"70752770","2022-01-18 08:56:03","3","13434911","55"
"70753168","2022-01-18 09:27:09","2","13734451","971"
"70754744","2022-01-18 11:18:12","0","14614150","137"
"70756058","2022-01-18 13:03:19","4","17873944","117"
"70756697","2022-01-18 13:52:25","0","15358800","490"
"70757354","2022-01-18 14:35:53","1","13688048","15"
"70757899","2022-01-18 15:09:51","0","3492658","21"
"70761955","2022-01-18 20:24:07","1","16867221","25"
"70762173","2022-01-18 20:46:33","1","17968222","11"
"70763162","2022-01-18 22:28:49","-1","17789330","31"
"70764290","2022-01-19 01:21:45","0","17230047","19"
"70765691","2022-01-19 05:28:05","2","17879694","49"
"70765828","2022-01-19 05:48:40","0","17971088","1"
"70765842","2022-01-19 05:51:10","1","179032","5082"
"70766609","2022-01-19 07:15:47","0","14175884","97"
"70768173","2022-01-19 09:31:14","2","6098439","106"
"70768945","2022-01-19 10:26:43","-1","8823759","3"
"70770177","2022-01-19 11:56:48","0","17377962","1"
"70770438","2022-01-19 12:16:49","1","11637599","13"
"70773367","2022-01-19 15:34:03","2","14530862","125"
"70773763","2022-01-19 15:58:17","4","7465731","504"
"70776808","2022-01-19 19:42:41","0","14113898","41"
"70779717","2022-01-20 01:14:45","0","17979528","21"
"70780338","2022-01-20 03:00:51","-1","5153354","8319"
"70781664","2022-01-20 06:26:06","2","12828998","77"
"70782486","2022-01-20 07:53:45","0","6505146","2403"
"70782698","2022-01-20 08:11:23","-7","17922098","13"
"70782902","2022-01-20 08:28:46","3","11403950","65"
"70785732","2022-01-20 11:51:05","0","15513116","165"
"70785753","2022-01-20 11:52:32","0","1020139","9268"
"70787268","2022-01-20 13:41:30","0","17981859","65"
"70787632","2022-01-20 14:05:44","1","17984932","13"
"70788924","2022-01-20 15:27:17","2","10689857","494"
"70790713","2022-01-20 17:25:30","0","17500737","3"
"70791674","2022-01-20 18:37:31","0","6768570","1"
"70792688","2022-01-20 19:58:07","0","17987538","11"
"70793490","2022-01-20 21:16:14","40","4518341","21989"
"70793794","2022-01-20 21:42:41","2","6417219","78"
"70793914","2022-01-20 21:56:45","1","17971523","29"
"70794694","2022-01-20 23:35:23","0","15970358","5"
"70796041","2022-01-21 03:28:26","-3","16882839","1"
"70796382","2022-01-21 04:25:49","1","17919052","11"
"70796894","2022-01-21 05:42:56","4","11325405","385"
"70797718","2022-01-21 07:22:04","0","16974425","276"
"70798293","2022-01-21 08:21:41","10","11008967","125"
"70798535","2022-01-21 08:44:02","0","2532633","638"
"70799640","2022-01-21 10:13:22","1","4329781","559"
"70801482","2022-01-21 12:44:33","0","7816607","59"
"70801888","2022-01-21 13:15:21","5","5569709","319"
"70802984","2022-01-21 14:35:10","4","9904275","1719"
"70803895","2022-01-21 15:40:43","2","17929242","69"
"70804465","2022-01-21 16:25:34","3","17995229","31"
"70804696","2022-01-21 16:43:34","0","17936080","7"
"70805215","2022-01-21 17:21:13","5","1790300","2151"
"70805463","2022-01-21 17:41:21","0","15359417","31"
"70805682","2022-01-21 17:58:35","2","14127097","126"
"70806163","2022-01-21 18:41:48","-1","15107897","65"
"70806409","2022-01-21 19:02:56","3","14617916","49"
"70807088","2022-01-21 20:05:58","9","7249096","359"
"70807265","2022-01-21 20:22:17","1","11606728","3563"
"70807495","2022-01-21 20:49:47","-1","11832197","1159"
"70813265","2022-01-22 13:24:12","1","17939597","17"
"70813386","2022-01-22 13:41:28","1","6470864","11"
"70813769","2022-01-22 14:26:40","1","5990356","93"
"70813790","2022-01-22 14:29:05","2","17401961","21"
"70814373","2022-01-22 15:37:37","-1","17741997","1"
"70816603","2022-01-22 19:55:45","0","17548371","37"
"70818190","2022-01-23 00:12:45","1","17654208","19"
"70819069","2022-01-23 04:11:52","7","2989330","1055"
"70819102","2022-01-23 04:22:27","3","18003798","33"
"70819960","2022-01-23 07:22:22","1","15522543","65"
"70823084","2022-01-23 14:32:35","-3","17879694","49"
"70823460","2022-01-23 15:10:24","1","18009839","11"
"70824988","2022-01-23 17:56:12","-2","13443276","1"
"70825270","2022-01-23 18:26:16","-1","5255970","148"
"70825335","2022-01-23 18:34:44","6","18011336","57"
"70826909","2022-01-23 21:54:59","0","18012250","11"
"70828703","2022-01-24 03:25:18","0","849986","3211"
"70829541","2022-01-24 05:54:02","2","9148371","130"
"70829778","2022-01-24 06:28:03","0","13943547","21"
"70830569","2022-01-24 07:53:59","1","14942898","273"
"70833873","2022-01-24 12:26:52","4","3573046","54"
"70834083","2022-01-24 12:45:55","-1","8166660","35"
"70834313","2022-01-24 13:02:44","0","15508899","1"
"70835678","2022-01-24 14:46:01","1","17733972","310"
"70836857","2022-01-24 16:08:15","1","14404020","39"
"70837249","2022-01-24 16:35:36","1","17821964","25"
"70839711","2022-01-24 19:54:16","0","16246441","15"
"70840403","2022-01-24 20:56:19","1","10778372","133"
"70841534","2022-01-24 23:02:08","-2","18022216","9"
"70842621","2022-01-25 02:01:36","1","17956870","35"
"70843455","2022-01-25 04:30:03","1","9435714","49"
"70845195","2022-01-25 08:01:05","3","2696687","35"
"70846141","2022-01-25 09:22:03","1","9161414","561"
"70846183","2022-01-25 09:25:48","1","15822839","185"
"70846718","2022-01-25 10:03:38","0","16974425","276"
"70848005","2022-01-25 11:39:28","0","14779080","52"
"70851410","2022-01-25 15:33:08","4","9808098","2142"
"70852570","2022-01-25 16:51:05","8","2732980","4210"
"70854560","2022-01-25 19:27:23","0","17628900","3"
"70855313","2022-01-25 20:32:38","0","8726446","251"
"70855587","2022-01-25 20:57:50","-1","17619606","81"
"70856028","2022-01-25 21:41:02","2","18030199","23"
"70857476","2022-01-26 00:45:20","123","1676363","173667"
"70858113","2022-01-26 02:41:23","15","15925015","272"
"70858927","2022-01-26 05:17:02","0","15403542","5"
"70859478","2022-01-26 06:45:49","21","12162258","1134"
"70860620","2022-01-26 08:41:52","10","11359310","929"
"70860883","2022-01-26 09:04:57","-1","17174267","79"
"70860988","2022-01-26 09:13:49","1","18036113","38"
"70861364","2022-01-26 09:41:39","0","2742140","3268"
"70862418","2022-01-26 11:02:27","1","10673107","1160"
"70864465","2022-01-26 13:49:24","69","17719059","697"
"70864613","2022-01-26 13:59:04","31","16407621","358"
"70864776","2022-01-26 14:10:43","1","8469161","11"
"70864780","2022-01-26 14:11:05","0","11622712","2313"
"70865044","2022-01-26 14:27:39","3","10439888","63"
"70867064","2022-01-26 16:40:50","7","535761","1091"
"70868805","2022-01-26 18:54:07","21","124486","1"
"70870429","2022-01-26 21:23:38","2","11833842","211"
"70871253","2022-01-26 22:52:30","7","18042378","71"
"70872798","2022-01-27 02:57:31","0","17895280","21"
"70873204","2022-01-27 04:04:07","5","16611689","51"
"70873548","2022-01-27 04:58:42","1","18043950","11"
"70873556","2022-01-27 04:59:50","-1","1684269","34811"
"70873645","2022-01-27 05:12:26","5","13908824","105"
"70874517","2022-01-27 07:01:37","0","6505146","2403"
"70874761","2022-01-27 07:29:10","1","17545332","11"
