AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"65736684","2021-01-15 13:09:18","0","8396329","303","65735790"
"65736889","2021-01-15 13:22:33","2","485343","72605","65735790"
"65736382","2021-01-15 12:46:11","2","10987432","9500","65735260"
"65758577","2021-01-17 08:22:35","2","2111778","8843","65735260"
"65814230","2021-01-20 17:08:32","0","15046452","1","65735260"
"67754184","2021-05-29 17:36:15","2","16070668","21","65735260"
"71334467","2022-03-03 09:00:08","0","18123072","11","65735260"
"71371663","2022-03-06 15:31:30","0","18123072","11","65735260"
"65735071","2021-01-15 11:11:34","0","3962914","352836","65734717"
"65735100","2021-01-15 11:14:09","0","6356430","4101","65734717"
"65735683","2021-01-15 11:56:58","2","3926543","15817","65734717"
"65737088","2021-01-15 13:36:58","1","12158757","77876","65734717"
"65747082","2021-01-16 06:31:52","1","2884859","23896","65734717"
"65734855","2021-01-15 10:58:46","3","2477619","11390","65734632"
"65736432","2021-01-15 12:49:40","0","10008173","90981","65734632"
"65975603","2021-01-31 04:00:09","0","15112032","31","65734632"
"66116787","2021-02-09 10:05:03","0","1483412","1145","65734632"
"67431349","2021-05-07 08:19:16","6","2465955","688","65734632"
"65734707","2021-01-15 10:49:43","0","2455169","1714","65733866"
"65734802","2021-01-15 10:55:17","0","9441404","22644","65733866"
"65735283","2021-01-15 11:27:08","0","2901002","716466","65733866"
"65774974","2021-01-18 12:58:01","0","7175713","22165","65733866"
"65734058","2021-01-15 10:04:40","0","7335321","658","65733856"
"65734174","2021-01-15 10:11:54","2","14884388","423","65733856"
"65734712","2021-01-15 10:49:57","3","14932163","58","65733856"
"69817556","2021-11-02 22:20:10","2","2057089","10122","65733856"
"65733339","2021-01-15 09:16:07","0","15010564","31","65733266"
"65733377","2021-01-15 09:18:24","4","295783","153438","65733266"
"65733383","2021-01-15 09:18:59","3","6655160","11544","65733266"
"65733463","2021-01-15 09:23:54","1","7899677","152","65733266"
"65733368","2021-01-15 09:17:50","2","14033765","506","65733241"
"65733384","2021-01-15 09:19:00","-1","14742465","189","65733241"
"65733464","2021-01-15 09:23:56","1","1212401","9024","65733241"
"65733485","2021-01-15 09:25:36","2","6620436","23","65733241"
"65732878","2021-01-15 08:38:59","0","14855488","1","65732822"
"65732934","2021-01-15 08:42:44","1","10112105","2811","65732822"
"65732953","2021-01-15 08:44:58","1","1016777","3125","65732822"
"65733072","2021-01-15 08:54:11","1","5084543","106","65732822"
"65733078","2021-01-15 08:54:35","1","13573444","14342","65732822"
"65733317","2021-01-15 09:15:04","1","8620333","208230","65732822"
"65732228","2021-01-15 07:43:30","0","14880220","1","65732119"
"65733026","2021-01-15 08:50:32","0","7025699","7435","65732119"
"65733065","2021-01-15 08:53:38","0","5243272","6402","65732119"
"68480030","2021-07-22 06:18:33","1","14873383","91","65732119"
"65731639","2021-01-15 06:49:06","3","5933656","33785","65731595"
"65731651","2021-01-15 06:50:06","0","15010613","9","65731595"
"65731683","2021-01-15 06:54:12","1","2223902","1378","65731595"
"65731691","2021-01-15 06:54:34","0","13555735","136","65731595"
"65731722","2021-01-15 06:56:57","1","371309","9704","65731595"
"65731584","2021-01-15 06:44:16","1","4673528","450","65731522"
"65731631","2021-01-15 06:48:31","1","4017911","204","65731522"
"65731673","2021-01-15 06:53:04","1","10245667","421","65731522"
"65731692","2021-01-15 06:54:46","1","6060168","874","65731522"
"65730752","2021-01-15 05:00:53","1","8835066","1246","65730671"
"65730786","2021-01-15 05:06:00","0","9891106","296","65730671"
"65731328","2021-01-15 06:16:39","1","6618283","824","65730671"
"65731364","2021-01-15 06:20:13","0","10050087","226","65730671"
"65731386","2021-01-15 06:23:15","0","14996241","112","65730671"
"65730529","2021-01-15 04:28:21","3","1863229","444046","65730509"
"65730545","2021-01-15 04:31:24","0","494134","22757","65730509"
"65730550","2021-01-15 04:31:47","2","2063361","43207","65730509"
"65730557","2021-01-15 04:34:20","2","14398771","363","65730509"
"65730574","2021-01-15 04:36:08","1","21945","79670","65730509"
"65730753","2021-01-15 05:01:02","-1","13605093","4860","65730509"
"65732514","2021-01-15 08:08:34","0","6329727","4032","65730509"
"65730268","2021-01-15 03:52:01","0","14428639","104","65730222"
"65730376","2021-01-15 04:06:36","0","3130549","1153","65730222"
"65736808","2021-01-15 13:17:26","0","13121626","105","65730222"
"69099490","2021-09-08 08:24:39","0","7270723","15","65730222"
"65730484","2021-01-15 04:22:08","-1","14984454","302","65729908"
"65730494","2021-01-15 04:23:52","1","11146314","233","65729908"
"65730632","2021-01-15 04:43:55","1","15008654","341","65729908"
"65735471","2021-01-15 11:41:24","1","14902492","29","65729908"
"65740466","2021-01-15 17:06:45","1","12426025","375","65729908"
"65729044","2021-01-15 00:58:28","3","2970947","190835","65729017"
"65729069","2021-01-15 01:04:03","0","10349481","381","65729017"
"65729143","2021-01-15 01:13:08","1","5176992","12239","65729017"
"65729157","2021-01-15 01:14:52","0","1552534","28907","65729017"
"65729171","2021-01-15 01:16:57","0","6375917","1296","65729017"
"65729043","2021-01-15 00:58:28","0","13892653","148","65728835"
"65730641","2021-01-15 04:45:14","1","7281091","1745","65728835"
"65730735","2021-01-15 04:58:36","2","9350720","4634","65728835"
"65732250","2021-01-15 07:44:50","1","8111755","6921","65728835"
"65751231","2021-01-16 15:22:42","1","689923","4203","65728835"
"66453718","2021-03-03 08:56:27","0","2521214","45051","65728835"
"65728721","2021-01-15 00:10:27","0","15008489","165","65728594"
"65729370","2021-01-15 01:44:16","1","14982626","61","65728594"
"65730038","2021-01-15 03:19:49","0","14971682","177","65728594"
"65737472","2021-01-15 14:03:10","1","14981813","149","65728594"
"65741180","2021-01-15 17:54:34","0","11036968","216","65728594"
"65728568","2021-01-14 23:51:47","1","5237560","34611","65728523"
"65728686","2021-01-15 00:06:10","0","8286874","1324","65728523"
"65728770","2021-01-15 00:17:14","0","1763510","978","65728523"
"65730375","2021-01-15 04:06:27","0","14730913","411","65728523"
"65730973","2021-01-15 05:31:07","0","14473118","598","65728523"
"65728574","2021-01-14 23:52:45","1","380384","25700","65728519"
"65728603","2021-01-14 23:57:29","2","14160477","1470","65728519"
"65728808","2021-01-15 00:23:15","0","11675744","81","65728519"
"65728982","2021-01-15 00:49:40","0","15003860","21","65728519"
"65728931","2021-01-15 00:43:21","1","1809173","113","65728508"
"65729077","2021-01-15 01:05:01","1","13423951","96","65728508"
"65731473","2021-01-15 06:33:07","2","548225","708515","65728508"
"65732026","2021-01-15 07:26:59","1","2943403","36799","65728508"
"65728485","2021-01-14 23:41:09","0","14982626","61","65728391"
"65729553","2021-01-15 02:11:21","0","13824452","332","65728391"
"65729902","2021-01-15 03:02:20","0","14971682","177","65728391"
"65755064","2021-01-16 21:45:00","0","8276770","99","65728391"
"65729104","2021-01-15 01:07:49","0","3218273","2811","65728302"
"65743783","2021-01-15 21:29:12","0","13648875","529","65728302"
"65786276","2021-01-19 06:07:13","0","5012441","15156","65728302"
"65787042","2021-01-19 07:25:10","0","10158398","1165","65728302"
"65728370","2021-01-14 23:25:42","1","14651779","101","65727852"
"65732834","2021-01-15 08:34:33","2","13100938","1545","65727852"
"65734109","2021-01-15 10:07:56","0","14955599","118","65727852"
"70700466","2022-01-13 17:10:14","0","17047168","1","65727852"
"65727657","2021-01-14 22:12:20","1","9305398","23392","65727594"
"65727677","2021-01-14 22:14:18","3","4253229","17276","65727594"
"65727692","2021-01-14 22:15:36","4","4593267","110258","65727594"
"65727875","2021-01-14 22:33:33","4","5382650","25622","65727594"
"65729536","2021-01-15 02:09:17","2","5538420","15990","65727594"
"65726425","2021-01-14 20:28:19","5","6310633","2414","65726424"
"67862832","2021-06-06 19:14:23","6","8634692","126","65726424"
"67883126","2021-06-08 07:23:19","3","662345","6457","65726424"
"67883665","2021-06-08 08:01:14","-1","14034263","261","65726424"
"65727109","2021-01-14 21:22:34","0","14971682","177","65725197"
"65728193","2021-01-14 23:06:14","0","14984454","302","65725197"
"65737294","2021-01-15 13:51:31","0","11036968","216","65725197"
"65737944","2021-01-15 14:30:33","0","14981813","149","65725197"
"65725612","2021-01-14 19:21:53","0","8884612","445","65725159"
"65725723","2021-01-14 19:30:54","2","32538","29245","65725159"
"65725742","2021-01-14 19:32:26","1","1520594","1446","65725159"
"65731412","2021-01-15 06:26:13","0","6006383","4747","65725159"
"65724847","2021-01-14 18:27:19","0","14268780","1702","65724678"
"65724921","2021-01-14 18:32:07","0","8643979","378","65724678"
"65724922","2021-01-14 18:32:13","0","1240092","4192","65724678"
"65725053","2021-01-14 18:40:33","0","11710761","249","65724678"
"65725098","2021-01-14 18:44:18","0","8411491","364","65724678"
"65725409","2021-01-14 19:07:23","0","1442476","1123","65724678"
"65724631","2021-01-14 18:12:33","0","11036968","216","65724471"
"65724648","2021-01-14 18:14:07","0","14984454","302","65724471"
"65724716","2021-01-14 18:19:05","1","14078658","107","65724471"
"65725277","2021-01-14 18:57:51","0","14971682","177","65724471"
"65725318","2021-01-14 19:00:36","0","13824452","332","65724471"
"65724195","2021-01-14 17:42:52","1","8966471","306","65724159"
"65725298","2021-01-14 18:59:00","0","6183507","466","65724159"
"65725494","2021-01-14 19:13:28","2","1054926","1042","65724159"
"65725810","2021-01-14 19:37:27","0","14958588","49","65724159"
"67724640","2021-05-27 14:48:43","0","2726845","21","65724159"
"65724150","2021-01-14 17:40:15","2","11036968","216","65724071"
"65724219","2021-01-14 17:44:16","0","14981813","149","65724071"
"65724228","2021-01-14 17:45:08","0","14971682","177","65724071"
"65724367","2021-01-14 17:54:34","0","13824452","332","65724071"
"65724619","2021-01-14 18:11:35","1","14078658","107","65724071"
"65723197","2021-01-14 16:46:54","0","14956277","4238","65723131"
"65723202","2021-01-14 16:47:08","0","7512114","1958","65723131"
"65723271","2021-01-14 16:51:10","0","14971682","177","65723131"
"65723360","2021-01-14 16:55:54","0","12330477","1","65723131"
"65724129","2021-01-14 17:39:24","0","14911342","9","65723131"
"65723293","2021-01-14 16:52:34","0","11471113","6716","65722935"
"65723326","2021-01-14 16:54:14","0","10871073","41924","65722935"
"65723777","2021-01-14 17:19:02","0","2877241","260915","65722935"
"65724694","2021-01-14 18:17:17","1","5264491","12673","65722935"
"65726698","2021-01-14 20:49:14","0","522663","61812","65722935"
"65721921","2021-01-14 15:30:02","4","3233365","2322","65721858"
"65722037","2021-01-14 15:37:44","1","509868","24891","65721858"
"65722047","2021-01-14 15:38:01","3","21945","79670","65721858"
"65722581","2021-01-14 16:10:35","1","13870077","19","65721858"
"65727446","2021-01-14 21:54:50","0","4593267","110258","65721858"
"65766585","2021-01-17 22:18:22","0","14746858","130","65721858"
"65721949","2021-01-14 15:32:16","0","11334571","170","65721821"
"65722135","2021-01-14 15:43:10","10","470005","223446","65721821"
"65722255","2021-01-14 15:50:04","3","995714","31646","65721821"
"66161033","2021-02-11 18:54:33","-1","11221545","1","65721821"
"66163252","2021-02-11 21:35:07","3","1576119","1521","65721821"
"66170143","2021-02-12 10:29:04","1","1616234","2952","65721821"
"66182255","2021-02-13 06:03:02","1","2322099","2897","65721821"
"66190392","2021-02-13 22:05:56","0","10958092","3047","65721821"
"65721008","2021-01-14 14:35:35","0","14958077","557","65720876"
"65721033","2021-01-14 14:37:47","0","7733418","24196","65720876"
"65721097","2021-01-14 14:41:58","0","10553341","4543","65720876"
"65721468","2021-01-14 15:01:09","0","9504814","60","65720876"
"65720277","2021-01-14 13:51:55","0","8193521","506","65719683"
"65720761","2021-01-14 14:20:55","0","3244998","433","65719683"
"65720879","2021-01-14 14:27:59","0","3309799","1810","65719683"
"65720942","2021-01-14 14:32:11","0","13824452","332","65719683"
"65721427","2021-01-14 14:58:29","0","7464200","126","65719683"
"65723036","2021-01-14 16:37:59","1","14981813","149","65719683"
"65719599","2021-01-14 13:09:58","1","15000914","101","65719394"
"65719632","2021-01-14 13:11:56","0","4828524","4903","65719394"
"65719795","2021-01-14 13:21:55","0","1762224","35003","65719394"
"65720513","2021-01-14 14:06:33","0","3982562","16157","65719394"
"65721600","2021-01-14 15:11:00","0","2610061","20769","65719394"
"65800459","2021-01-19 22:30:10","2","13513328","30493","65718399"
"65816860","2021-01-20 20:06:43","3","6490059","2197","65718399"
"65819675","2021-01-21 00:42:55","4","12235330","106","65718399"
"65830684","2021-01-21 15:34:54","1","5990938","2592","65718399"
"65831867","2021-01-21 16:41:15","2","6490059","2197","65718399"
"65720215","2021-01-14 13:47:59","5","633440","9427","65718391"
"66504912","2021-03-06 10:57:19","14","14303211","381","65718391"
"66505058","2021-03-06 11:16:49","2","10679298","73","65718391"
"67475337","2021-05-10 17:48:45","55","1551102","3461","65718391"
"67574817","2021-05-17 17:58:42","0","1272667","41","65718391"
"67762130","2021-05-30 14:09:30","0","11055258","266","65718391"
"68326444","2021-07-10 09:24:44","1","1939514","69","65718391"
"68433874","2021-07-18 23:51:06","2","16476639","36","65718391"
"69515167","2021-10-10 12:32:20","0","388563","3157","65718391"
"69834645","2021-11-04 04:50:10","0","7103559","171","65718391"
"65717152","2021-01-14 10:21:39","0","10591290","968","65716864"
"65717193","2021-01-14 10:24:17","-2","10484431","798","65716864"
"65717333","2021-01-14 10:34:26","-1","5517633","8227","65716864"
"65717488","2021-01-14 10:43:25","2","10367471","3205","65716864"
"65718794","2021-01-14 12:16:28","3","6375917","1296","65716864"
"65719552","2021-01-14 13:06:53","2","12232870","1336","65716864"
"65716003","2021-01-14 08:56:20","1","51685","121370","65715974"
"65716022","2021-01-14 08:58:01","1","13699598","141","65715974"
"65777454","2021-01-18 15:29:32","0","15030996","1","65715974"
"67234053","2021-04-23 16:54:53","0","15749681","11","65715974"
"68634232","2021-08-03 10:13:04","-1","16584420","191","65715974"
"65718606","2021-01-14 12:02:35","3","14931339","197","65715913"
"69858994","2021-11-05 20:37:15","-1","2549472","418","65715913"
"69987266","2021-11-16 10:14:14","0","1346203","3743","65715913"
"70072223","2021-11-22 20:53:25","2","10183368","21","65715913"
"70497848","2021-12-27 16:12:06","-1","11404085","1","65715913"
"65715297","2021-01-14 08:00:50","2","14747039","4863","65715244"
"65715414","2021-01-14 08:11:12","0","7899477","8983","65715244"
"65715570","2021-01-14 08:22:42","0","2687204","5215","65715244"
"65715600","2021-01-14 08:25:33","0","14936255","48","65715244"
"65716418","2021-01-14 09:29:21","0","10761785","1","65715244"
"65714553","2021-01-14 06:53:21","3","2173917","130109","65714543"
"65714579","2021-01-14 06:56:00","2","11909972","150","65714543"
"65714605","2021-01-14 06:58:35","2","1142788","585","65714543"
"65714617","2021-01-14 06:59:49","3","4990642","15812","65714543"
"65714715","2021-01-14 07:10:05","-1","13431819","364","65714543"
"65714862","2021-01-14 07:23:26","0","13431819","364","65714543"
"65715112","2021-01-14 07:45:06","1","7733418","24196","65714543"
"65714010","2021-01-14 05:48:36","2","10247147","1628","65713933"
"65714200","2021-01-14 06:11:17","2","7256206","3533","65713933"
"65715036","2021-01-14 07:39:28","2","2318843","2630","65713933"
"65722631","2021-01-14 16:13:18","2","506796","57378","65713933"
"65723014","2021-01-14 16:36:29","1","12596713","1869","65713933"
