PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"68538486","2021-07-27 03:11:24","4","1694616","3332","9208921"
"69740338","2021-10-27 14:17:42","0","2277348","21","9207954"
"71201697","2022-02-21 05:46:28","0","11861977","76","9207954"
"71715011","2022-04-02 05:05:23","0","797133","2269","9207954"
"68262710","2021-07-05 22:38:38","0","7336605","1170","9202324"
"66678729","2021-03-17 18:00:46","0","11884135","797","9198310"
"70220555","2021-12-03 20:52:35","0","114558","7659","9198310"
"68632361","2021-08-03 08:00:36","2","329766","1441","9192027"
"70768413","2022-01-19 09:50:02","1","5069644","378","9192027"
"67071482","2021-04-13 08:41:58","0","14073678","88","9190885"
"69963828","2021-11-14 14:07:23","0","4783383","111","9186346"
"70574202","2022-01-04 04:50:00","0","13543041","50","9186346"
"65680561","2021-01-12 08:46:53","-1","12680587","9","9183178"
"66548602","2021-03-09 14:16:20","0","537902","679","9183178"
"68843024","2021-08-19 06:30:18","0","8398149","429","9183178"
"67623081","2021-05-20 15:04:49","0","12334231","401","9182978"
"69036991","2021-09-02 21:04:38","0","10367975","337","9182978"
"69067263","2021-09-05 21:16:00","1","6877799","22951","9182978"
"70370376","2021-12-15 21:14:34","4","11914082","111","9182978"
"71802275","2022-04-08 19:28:37","0","2442099","93567","9182978"
"65887636","2021-01-25 15:26:42","-4","15077887","9","9177049"
"67611052","2021-05-19 21:18:10","4","15943768","210","9177049"
"68075301","2021-06-21 22:09:08","21","15527686","3551","9177049"
"68918170","2021-08-25 06:56:23","1","12261829","359","9177049"
"69556533","2021-10-13 13:33:35","0","14287518","111","9177049"
"69620487","2021-10-18 17:55:10","7","6541218","3395","9177049"
"69947486","2021-11-12 18:22:08","3","3505333","342","9177049"
"70134288","2021-11-27 11:18:30","2","14553366","139","9177049"
"70374974","2021-12-16 06:53:52","0","12529848","11","9177049"
"70632196","2022-01-08 12:13:37","2","4366928","121","9177049"
"71739793","2022-04-04 15:24:46","0","5123376","131","9177049"
"68463354","2021-07-21 02:34:56","0","13958932","11","9168058"
"68864036","2021-08-20 14:42:33","-1","12968803","49","9168058"
"69502762","2021-10-09 00:01:12","2","3528340","578","9168058"
"71864758","2022-04-13 23:12:59","0","4052701","2484","9168058"
"66213066","2021-02-15 17:57:44","3","12895226","71","9166914"
"66496578","2021-03-05 16:57:47","0","1491032","1887","9166914"
"69769974","2021-10-29 13:42:51","0","3294762","329","9166914"
"69787492","2021-10-31 14:17:35","4","1244597","10428","9166914"
"65612908","2021-01-07 13:03:47","0","9579443","11","9164915"
"65698209","2021-01-13 08:33:09","118","1151741","7090","9164915"
"66367792","2021-02-25 11:41:55","0","15282649","11","9164915"
"66591941","2021-03-11 23:16:34","3","11459440","76","9164915"
"67847414","2021-06-05 07:35:07","0","4442606","4220","9164915"
"68642650","2021-08-03 20:49:49","-1","15536525","1","9164915"
"70189351","2021-12-01 18:19:27","11","14129810","166","9164915"
"70503789","2021-12-28 07:07:17","-1","16741127","1","9164915"
"71235768","2022-02-23 11:06:05","0","14831740","1","9164915"
"71559771","2022-03-21 15:06:43","0","14531526","1","9164915"
"65941375","2021-01-28 16:36:00","1","11958289","153","9162933"
"66175339","2021-02-12 16:18:56","1","9093637","39","9162933"
"66641750","2021-03-15 16:19:27","2","11127188","136","9161435"
"67586913","2021-05-18 13:10:21","0","4494775","1","9160001"
"66698685","2021-03-18 20:29:09","0","8662314","536","9157210"
"70380633","2021-12-16 14:23:27","1","12915097","184","9157210"
"66612234","2021-03-13 10:10:22","0","15387893","1","9156340"
"68136348","2021-06-25 19:40:24","0","10436478","138","9156340"
"66343371","2021-02-24 01:25:00","5","4642316","8040","9153571"
"67105156","2021-04-15 08:45:09","-2","3592260","95","9153571"
"67552119","2021-05-15 23:50:58","5","3580261","5672","9153571"
"67743783","2021-05-28 18:14:12","3","12794241","829","9153571"
"66556590","2021-03-10 00:15:30","0","15243681","858","9153262"
"69509667","2021-10-09 18:48:35","0","3633267","4726","9153262"
"69977851","2021-11-15 16:38:48","1","1820536","81","9145667"
"70194945","2021-12-02 06:20:05","1","4541097","1457","9145667"
"66342774","2021-02-24 00:01:14","0","3161139","7751","9144800"
"66579070","2021-03-11 08:46:23","1","12276132","17","9144800"
"70302573","2021-12-10 09:48:06","0","22237","18048","9140606"
"67432192","2021-05-07 09:18:42","0","8819175","11","9133500"
"69477959","2021-10-07 08:36:37","0","823778","3168","9133500"
"69683088","2021-10-22 21:08:00","0","1896554","2331","9133500"
"70410607","2021-12-19 10:31:49","0","3398960","805","9133500"
"67408482","2021-05-05 20:41:03","0","14177859","89","9130422"
"69164824","2021-09-13 14:53:34","0","486057","24414","9130422"
"67409568","2021-05-05 22:32:54","3","128999","1273","9122708"
"70260837","2021-12-07 13:15:40","0","1728692","333","9122708"
"70642799","2022-01-09 15:32:35","0","1945443","1858","9122708"
"71475111","2022-03-14 23:02:13","0","5120719","1278","9122708"
"66405318","2021-02-28 02:27:47","0","711085","83035","9121902"
"66513916","2021-03-07 06:41:44","1","1033939","658","9121902"
"67865884","2021-06-07 04:18:00","0","3981779","528","9121902"
"68095095","2021-06-23 07:07:42","0","3458503","1","9121902"
"69557126","2021-10-13 14:14:21","-2","8015526","47","9121902"
"67326760","2021-04-30 00:37:58","0","2141469","1220","9117507"
"67776553","2021-05-31 15:27:54","1","9369035","338","9116969"
"70996390","2022-02-05 08:31:46","0","18126001","119","9116969"
"68567461","2021-07-28 21:16:38","0","16549493","1","9114520"
"68911558","2021-08-24 17:17:32","0","16742879","1","9114402"
"70204959","2021-12-02 18:50:51","0","14444005","1","9110837"
"68715782","2021-08-09 16:52:02","2","2668831","4629","9110593"
"69122893","2021-09-09 18:05:59","1","14190819","68","9109890"
"70921744","2022-01-31 05:48:59","0","14160951","23","9109890"
"69092099","2021-09-07 17:01:52","-4","9943248","162","9106519"
"66543390","2021-03-09 08:35:50","0","5101624","1","9105277"
"67548095","2021-05-15 14:59:06","0","15935406","1","9105277"
"68194464","2021-06-30 12:08:21","1","10381617","39","9104704"
"69808990","2021-11-02 10:38:11","2","1677209","10166","9104704"
"66658924","2021-03-16 16:03:44","0","1824565","3369","9102497"
"66305482","2021-02-21 18:08:37","1","9513184","45532","9102318"
"69230619","2021-09-18 00:16:26","0","8370334","2716","9102318"
"70002411","2021-11-17 10:08:16","0","996787","4827","9088465"
"71578658","2022-03-22 20:39:32","0","368689","702","9088465"
"67225308","2021-04-23 06:55:54","0","14533430","1","9086795"
"70249343","2021-12-06 17:18:47","0","5134722","2364","9086795"
"68763248","2021-08-12 19:35:01","2","13281181","21","9084257"
"69238865","2021-09-18 22:16:58","2","2150289","1259","9084257"
"69781051","2021-10-30 18:32:04","2","7905775","442","9084257"
"66576499","2021-03-11 04:30:31","0","12541633","1","9083037"
"67449526","2021-05-08 16:00:02","0","545643","5168","9083037"
"67636036","2021-05-21 11:32:28","1","13789135","3108","9083037"
"67653959","2021-05-22 20:35:59","0","2645883","58","9083037"
"67863125","2021-06-06 19:48:59","0","8188482","137","9083037"
"68337976","2021-07-11 16:15:59","0","13387796","1","9083037"
"68808294","2021-08-16 19:30:46","0","7529944","31","9083037"
"69334825","2021-09-26 12:13:43","1","5459839","257338","9083037"
"70844631","2022-01-25 07:09:32","3","10992417","686","9083037"
"71270678","2022-02-25 19:10:46","0","14838116","11","9083037"
"71338583","2022-03-03 14:11:24","0","10018427","355","9083037"
"71541366","2022-03-19 19:27:44","0","18515191","1","9083037"
"71885138","2022-04-15 14:15:35","0","5740655","347","9083037"
"70353212","2021-12-14 17:32:56","0","14856096","46","9080944"
"67465016","2021-05-10 05:06:28","0","3600790","609","9079466"
"70037628","2021-11-19 15:59:41","-1","4946013","3129","9079466"
"65527589","2021-01-01 06:01:02","4","14778285","41","9070764"
"71850316","2022-04-12 23:54:42","0","12199450","81","9070764"
"69858567","2021-11-05 19:52:48","1","7447144","444","9059187"
"69422656","2021-10-03 06:44:09","0","13903942","3486","9058305"
"66897515","2021-04-01 02:00:06","0","3186682","34","9053545"
"67270278","2021-04-26 16:21:57","0","15670341","1","9053545"
"69144690","2021-09-11 16:11:19","0","14393398","1","9053545"
"66166478","2021-02-12 04:49:11","1","15195364","11","9051413"
"70945803","2022-02-01 18:37:59","1","17047177","61","9051413"
"69377940","2021-09-29 14:02:56","0","7513033","1","9046977"
"67146019","2021-04-18 07:12:02","1","1710571","1754","9043981"
"71543595","2022-03-20 02:28:09","0","17390279","37","9039961"
"68032925","2021-06-18 09:45:02","0","311572","11678","9038625"
"69177834","2021-09-14 12:30:50","1","4662722","41","9038625"
"69994041","2021-11-16 18:04:02","0","4417425","275","9038625"
"67208440","2021-04-22 07:12:29","0","2999121","231","9037966"
"67369349","2021-05-03 12:59:18","-1","14032693","432","9036102"
"67986460","2021-06-15 12:40:10","0","9323890","716","9036102"
"69541592","2021-10-12 13:39:07","0","954263","431","9035192"
"68274237","2021-07-06 16:28:54","1","9950751","77","9032047"
"68175195","2021-06-29 08:32:06","0","14467794","39","9027317"
"71122771","2022-02-15 07:49:39","0","9470914","1702","9027317"
"68437124","2021-07-19 08:09:16","1","10019788","71","9025277"
"66816452","2021-03-26 11:53:59","19","3585418","2081","9023672"
"68289346","2021-07-07 15:58:45","1","2051907","746","9023672"
"68555056","2021-07-28 05:51:10","0","6490326","82","9023672"
"69055311","2021-09-04 12:31:17","0","4447486","351","9023672"
"71147995","2022-02-16 19:14:00","1","1536027","4432","9023672"
"70103508","2021-11-24 22:07:15","0","17502415","1","9012644"
"68715509","2021-08-09 16:28:13","1","2840811","11","9011889"
"70807548","2022-01-21 20:55:56","0","6294298","1","9011889"
"67918131","2021-06-10 09:08:35","0","1606857","512","9007600"
"66188315","2021-02-13 18:09:44","4","5229957","393","9006988"
"66757316","2021-03-23 04:34:45","3","440641","2956","9003072"
"68249316","2021-07-04 22:43:24","0","414521","5453","9003072"
"68779702","2021-08-14 01:32:52","0","264540","3591","9003072"
"68105488","2021-06-23 18:41:04","14","4573162","2512","9001509"
"68121283","2021-06-24 18:49:38","12","15584930","321","9001509"
"69241104","2021-09-19 07:12:51","0","5406783","487","9001509"
"69297482","2021-09-23 09:32:24","6","4168794","493","9001509"
"68520826","2021-07-25 17:05:55","0","3208848","1461","8997430"
"68260203","2021-07-05 17:43:53","-1","11579741","754","8997225"
"66570914","2021-03-10 18:40:44","0","390940","1764","8996653"
"67332953","2021-04-30 11:16:30","7","10278470","103","8996653"
"67592036","2021-05-18 18:26:55","1","301125","4961","8996653"
"70384695","2021-12-16 19:39:43","0","17646313","13","8996653"
"68766475","2021-08-13 03:39:06","0","15183765","11","8996549"
"66047808","2021-02-04 14:39:03","0","7989415","1","8995611"
"68191918","2021-06-30 09:18:23","1","2868367","720","8995611"
"69646707","2021-10-20 13:16:34","-1","17202072","1","8995399"
"70552068","2022-01-01 21:42:43","0","5687924","377","8995399"
"71254619","2022-02-24 15:43:34","0","14433628","1","8995399"
"71134533","2022-02-15 23:07:48","1","6548223","1865","8994116"
"71728029","2022-04-03 16:51:22","1","332059","52198","8994116"
"66502807","2021-03-06 05:52:20","5","4348570","1425","8993773"
"66793513","2021-03-25 05:19:35","1","6172826","1418","8993773"
"69872533","2021-11-07 12:43:08","0","8463520","585","8992964"
"69286176","2021-09-22 14:26:01","0","7692155","59","8992100"
"65547422","2021-01-03 07:03:48","0","13834895","614","8991522"
"67351493","2021-05-01 22:46:43","4","6772979","39","8991522"
"71198821","2022-02-20 21:09:43","1","13629728","36","8991522"
"71001616","2022-02-05 19:52:38","0","12246668","3","8989746"
"65691389","2021-01-12 20:13:52","2","1348776","99","8988855"
"68792533","2021-08-15 14:36:30","0","8304686","39","8988855"
"69084263","2021-09-07 07:48:05","1","9935654","3411","8988855"
"67157210","2021-04-19 06:50:36","2","3319018","268","8987679"
"70202380","2021-12-02 15:41:01","0","5452781","1175","8987091"
"65801827","2021-01-20 01:20:48","1","14204502","41","8986975"
"68209010","2021-07-01 11:03:48","0","8051589","5112","8986975"
"68545877","2021-07-27 13:34:09","1","16537884","11","8986975"
"70574582","2022-01-04 05:56:01","0","13628279","1","8984837"
"71002744","2022-02-05 22:33:56","0","6106641","1254","8984837"
"69924191","2021-11-11 06:48:20","0","13143513","119","8982295"
"71615594","2022-03-25 10:41:13","0","10323334","788","8981845"
"66865289","2021-03-30 05:33:12","0","12456214","11","8981194"
"67973196","2021-06-14 15:32:57","1","16224125","61","8981194"
"68285887","2021-07-07 12:16:44","1","9896125","1499","8981194"
"68657809","2021-08-04 20:41:18","11","16595855","107","8981194"
"67787333","2021-06-01 10:39:20","2","2018567","735","8978935"
"69456113","2021-10-05 19:16:46","1","8309701","5449","8978935"
"71353955","2022-03-04 15:56:22","0","2363656","1050","8975959"
"70149384","2021-11-29 03:16:41","0","12951220","23","8969122"
"67997417","2021-06-16 06:27:48","0","6249729","101","8967578"
"68479935","2021-07-22 06:08:25","0","15849312","1","8967578"
"66300889","2021-02-21 09:34:07","-2","7677772","25","8965606"
"69293950","2021-09-23 04:15:01","0","398670","280318","8965606"
"69327767","2021-09-25 15:50:59","0","13312029","130","8965606"
"70381031","2021-12-16 14:49:02","-1","1906738","724","8965606"
"71585439","2022-03-23 10:16:58","0","9471439","221","8965606"
"67989137","2021-06-15 15:24:30","0","7785738","794","8965155"
"68749986","2021-08-11 23:27:23","1","6316770","842","8965155"
"69822084","2021-11-03 08:59:26","0","7368720","104","8965006"
"65873009","2021-01-24 16:20:50","0","11358091","1","8961334"
"67700387","2021-05-26 07:29:22","0","5912731","339","8961334"
"65920307","2021-01-27 13:36:39","2","11645617","1697","8960193"
"67457311","2021-05-09 11:44:28","1","15878096","672","8960193"
"68266838","2021-07-06 08:09:37","2","10418711","21","8960193"
"71189606","2022-02-19 22:05:04","3","4164313","136","8960193"
"68181747","2021-06-29 15:32:54","8","12224152","119","8957862"
"68637873","2021-08-03 14:25:04","0","14789335","61","8957862"
"70186249","2021-12-01 14:45:28","0","2970351","16004","8957862"
"68971617","2021-08-29 09:35:20","0","15775060","1","8940438"
"69704108","2021-10-25 07:16:55","0","1431621","585","8940230"
"71811749","2022-04-09 20:41:35","0","10141952","491","8940230"
"69024099","2021-09-02 04:18:09","0","416688","350","8938994"
"66994317","2021-04-07 21:25:37","0","7476541","365","8936984"
"67861333","2021-06-06 16:27:44","0","12794241","829","8936984"
"69294726","2021-09-23 06:00:45","4","8326080","3070","8936984"
"69516192","2021-10-10 14:46:26","0","2919841","386","8936984"
"70390560","2021-12-17 08:53:34","1","9800094","11","8936984"
"71626469","2022-03-26 08:32:36","0","3862511","2620","8936984"
"69122952","2021-09-09 18:12:02","0","9306019","33","8936610"
"70448872","2021-12-22 12:13:23","2","8954711","341","8936610"
"71019117","2022-02-07 13:09:24","0","711902","19824","8936610"
"71072700","2022-02-10 21:49:38","0","10554733","1","8936610"
"66666216","2021-03-17 02:35:36","2","4084546","595","8935632"
"67825760","2021-06-03 17:05:00","1","8226548","11","8935632"
"69103615","2021-09-08 13:01:37","1","10577976","1773","8935632"
"67590735","2021-05-18 16:57:04","0","12858912","25","8934877"
"65780783","2021-01-18 19:18:37","15","5920567","614","8933237"
"71806388","2022-04-09 08:24:25","0","8133129","54","8933237"
"66461430","2021-03-03 16:49:21","3","6687318","41","8933053"
"70434456","2021-12-21 11:06:39","0","14931083","1","8933053"
"70494208","2021-12-27 10:20:41","0","4752223","1270","8933053"
"71022468","2022-02-07 17:05:40","0","9560245","63","8933053"
"68708281","2021-08-09 07:26:45","0","16503759","11","8924173"
"71615308","2022-03-25 10:17:06","0","173003","2968","8924173"
"71502710","2022-03-16 18:41:17","1","10608621","5679","8921999"
"71517391","2022-03-17 18:32:08","0","7263143","1","8921999"
"65551725","2021-01-03 15:45:56","1","12577059","27","8921188"
"65636990","2021-01-08 22:02:08","0","12934644","1","8921188"
"66985220","2021-04-07 11:31:57","1","5600737","414","8921188"
