CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"116738776","66022577","2021-02-03 11:53:43","0","171456","326811"
"116738843","66022577","2021-02-03 11:55:56","0","171456","326811"
"116730692","66022256","2021-02-03 06:37:21","0","13337635","5515"
"116729580","66021730","2021-02-03 05:27:13","0","14345973","330"
"116729701","66021730","2021-02-03 05:36:20","0","2794548","1"
"116729738","66021730","2021-02-03 05:38:24","0","9350720","4699"
"116729874","66021730","2021-02-03 05:47:30","0","14345973","330"
"116730329","66021140","2021-02-03 06:16:23","0","9821661","690"
"116836356","66021140","2021-02-07 01:16:54","1","13890210","164"
"116856237","66021140","2021-02-08 02:42:32","0","3161139","7801"
"116726630","66019837","2021-02-03 01:06:21","0","8068625","11745"
"116726660","66019837","2021-02-03 01:09:02","0","7941251","4409"
"116726746","66019837","2021-02-03 01:15:14","0","6298712","6812"
"116726779","66019837","2021-02-03 01:17:51","0","5014455","75962"
"116759938","66019837","2021-02-04 03:22:38","0","15134097","3"
"116801974","66019068","2021-02-05 12:50:54","8","8892202","2483"
"116806117","66019068","2021-02-05 15:17:57","3","3397521","1595"
"116724035","66018125","2021-02-02 22:06:53","1","17034","895163"
"116743662","66018125","2021-02-03 14:39:35","0","1466046","26418"
"116750240","66018125","2021-02-03 18:13:23","0","1258671","3983"
"116775001","66018125","2021-02-04 14:42:22","0","1466046","26418"
"117688608","66018125","2021-03-10 23:54:23","0","3727742","449"
"116737246","66017811","2021-02-03 11:01:41","0","1689261","6580"
"116749134","66017811","2021-02-03 17:32:23","0","4918765","1845"
"116751555","66017811","2021-02-03 19:05:28","0","202694","38003"
"116752881","66017811","2021-02-03 20:00:36","0","4918765","1845"
"116752885","66017811","2021-02-03 20:00:48","0","4918765","1845"
"116753521","66017811","2021-02-03 20:26:22","3","202694","38003"
"116753769","66017811","2021-02-03 20:36:17","0","4918765","1845"
"116754245","66017811","2021-02-03 20:57:19","0","202694","38003"
"116870230","66017811","2021-02-08 14:23:16","2","1689261","6580"
"116722521","66017443","2021-02-02 20:56:15","1","14104","194475"
"116722536","66017443","2021-02-02 20:56:53","0","1491895","660970"
"116722564","66017443","2021-02-02 20:58:04","0","1491895","660970"
"116730732","66016224","2021-02-03 06:39:26","2","7823505","7942"
"116730774","66016224","2021-02-03 06:40:59","1","7823505","7942"
"116818395","66016224","2021-02-06 02:11:09","0","9660451","125"
"116847237","66016224","2021-02-07 16:15:51","1","7823505","7942"
"116879411","66016224","2021-02-08 19:56:33","0","9660451","125"
"121090131","66016224","2021-07-25 09:35:04","0","3067684","662"
"116719804","66015891","2021-02-02 18:58:34","0","4288993","652"
"116719852","66015891","2021-02-02 19:00:43","0","9117681","75"
"116715473","66013464","2021-02-02 16:16:11","0","1762224","35072"
"116715580","66013464","2021-02-02 16:20:14","0","4645334","15546"
"116734270","66013464","2021-02-03 09:13:44","0","783743","70362"
"116734893","66013464","2021-02-03 09:33:57","0","8328785","2664"
"116736444","66013464","2021-02-03 10:31:10","0","783743","70362"
"116705948","66008106","2021-02-02 10:49:06","0","3929826","12750"
"116704212","66007041","2021-02-02 09:42:54","1","4607733","6413"
"116703386","66006421","2021-02-02 09:13:54","0","1116230","9376"
"116703528","66006421","2021-02-02 09:19:37","0","7410804","758"
"116703678","66006421","2021-02-02 09:25:00","2","3859027","41261"
"116705092","66006421","2021-02-02 10:17:03","0","7410804","758"
"116702270","66005232","2021-02-02 08:28:14","0","848723","710"
"116700777","66005138","2021-02-02 07:19:17","3","13573444","14428"
"116700805","66005138","2021-02-02 07:20:42","0","12916691","1380"
"116700897","66005138","2021-02-02 07:24:43","0","11618797","578"
"116700933","66005138","2021-02-02 07:26:49","0","3430283","589"
"116700965","66005138","2021-02-02 07:28:45","0","8105944","19"
"118115464","66004083","2021-03-26 15:09:15","0","7451109","4841"
"116693677","66001085","2021-02-01 22:35:05","0","7925098","1303"
"116693693","66001085","2021-02-01 22:36:08","1","1491895","660970"
"116693699","66001085","2021-02-01 22:36:23","1","7835267","5128"
"116693723","66001085","2021-02-01 22:37:59","1","15126199","31"
"116693617","66001033","2021-02-01 22:31:59","2","3386109","33423"
"116693630","66001033","2021-02-01 22:32:35","1","298225","166981"
"116693642","66001033","2021-02-01 22:33:14","0","15168","695014"
"116693683","66001033","2021-02-01 22:35:38","2","15168","695014"
"116693712","66001033","2021-02-01 22:37:12","0","15168","695014"
"116693731","66001033","2021-02-01 22:38:43","0","6699433","28139"
"116693746","66001033","2021-02-01 22:39:39","0","15168","695014"
"116693804","66001033","2021-02-01 22:42:21","0","6699433","28139"
"116693876","66001033","2021-02-01 22:47:15","1","315052","66564"
"116693887","66001033","2021-02-01 22:47:51","0","5382650","25672"
"116693898","66001033","2021-02-01 22:48:46","0","15168","695014"
"116707167","66001033","2021-02-02 11:36:39","0","3150802","13933"
"116707427","66001033","2021-02-02 11:46:18","1","298225","166981"
"116707858","66001033","2021-02-02 12:03:40","0","3150802","13933"
"116694689","66000921","2021-02-01 23:38:35","2","3270037","6325"
"116691795","66000005","2021-02-01 20:57:27","0","7884305","10570"
"116691854","66000005","2021-02-01 21:00:29","0","15106423","175"
"116691864","66000005","2021-02-01 21:00:47","0","1941241","9749"
"116691879","66000005","2021-02-01 21:01:33","2","7884305","10570"
"116691887","66000005","2021-02-01 21:02:06","0","3689450","22629"
"116691939","66000005","2021-02-01 21:05:15","0","1941241","9749"
"116692068","66000005","2021-02-01 21:11:23","0","2236921","6610"
"116692195","66000005","2021-02-01 21:17:24","0","15106423","175"
"116686179","65996892","2021-02-01 17:03:32","1","1043380","12043"
"116685748","65996638","2021-02-01 16:49:11","0","898348","44907"
"116685797","65996638","2021-02-01 16:50:49","0","898348","44907"
"116681392","65994238","2021-02-01 14:24:31","0","10011969","353"
"116681471","65994238","2021-02-01 14:27:08","0","765368","17786"
"116680289","65993793","2021-02-01 13:48:19","1","448932","27527"
"116680436","65993793","2021-02-01 13:53:03","2","448932","27527"
"116680529","65993793","2021-02-01 13:55:58","0","140750","188605"
"116680209","65993770","2021-02-01 13:45:42","4","1968","504342"
"116680213","65993770","2021-02-01 13:45:52","0","1086121","31869"
"116680268","65993770","2021-02-01 13:47:20","0","1222026","1827"
"116680321","65993770","2021-02-01 13:49:32","0","328193","187709"
"116680433","65993770","2021-02-01 13:52:59","0","12291500","227"
"116680459","65993770","2021-02-01 13:53:55","0","1086121","31869"
"116680754","65993770","2021-02-01 14:02:33","0","2596132","832"
"116680787","65993770","2021-02-01 14:03:48","0","2596132","832"
"116679996","65993616","2021-02-01 13:38:05","11","25324","102999"
"117408299","65993616","2021-02-28 17:21:44","0","7194773","3219"
"116677727","65991428","2021-02-01 12:12:03","2","3476954","2316"
"116681685","65991428","2021-02-01 14:35:07","0","1802600","89"
"116675120","65990980","2021-02-01 10:32:06","0","2410359","125944"
"116675121","65990980","2021-02-01 10:32:07","0","898348","44907"
"116675165","65990980","2021-02-01 10:33:23","4","3003365","13086"
"116675237","65990980","2021-02-01 10:36:25","1","6699433","28139"
"116675427","65990980","2021-02-01 10:43:35","0","5680507","410"
"116676386","65990980","2021-02-01 11:18:34","0","9072753","94880"
"116677255","65990980","2021-02-01 11:53:14","0","584518","172309"
"116701942","65990154","2021-02-02 08:14:38","2","849891","68745"
"116704116","65990154","2021-02-02 09:38:42","0","14411997","1776"
"116704897","65990154","2021-02-02 10:08:58","0","849891","68745"
"116672770","65989637","2021-02-01 08:59:07","0","7175713","22380"
"116672208","65989399","2021-02-01 08:34:11","1","9050514","8262"
"116672288","65989399","2021-02-01 08:37:36","0","4315144","683"
"116672362","65989399","2021-02-01 08:41:15","0","6045800","15538"
"116672395","65989399","2021-02-01 08:42:35","0","4315144","683"
"116672416","65989399","2021-02-01 08:43:42","0","6045800","15538"
"116672424","65989399","2021-02-01 08:44:17","1","7916438","11116"
"117591396","65989040","2021-03-07 16:02:49","1","3895023","146"
"117594628","65989040","2021-03-07 19:00:01","0","10749967","476"
"116671344","65988780","2021-02-01 07:52:46","0","12950795","1117"
"116673993","65988186","2021-02-01 09:46:41","2","11085663","1754"
"116667421","65986495","2021-02-01 02:42:05","2","3003365","13086"
"116886958","65986495","2021-02-09 04:25:30","0","559751","1363"
"123785052","65986495","2021-11-18 18:22:40","0","398461","9155"
"116666960","65986198","2021-02-01 01:55:47","0","8629753","3272"
"116666999","65986198","2021-02-01 01:59:49","0","13873980","8145"
"116667383","65986198","2021-02-01 02:38:09","0","2430857","1659"
"116667487","65986198","2021-02-01 02:48:49","0","7864386","1148"
"116671335","65986198","2021-02-01 07:52:14","0","14456484","1107"
"116685125","65986198","2021-02-01 16:28:28","0","6298712","6812"
"116666902","65986136","2021-02-01 01:50:18","1","1863229","445091"
"116665007","65985093","2021-01-31 22:57:01","0","8431111","10648"
"116665276","65985093","2021-01-31 23:15:24","0","2445864","12821"
"116667709","65983320","2021-02-01 03:13:17","1","8919673","113"
"116686325","65983320","2021-02-01 17:09:04","0","4642215","151"
"116822101","65983320","2021-02-06 09:18:53","0","436560","53226"
"116822465","65983320","2021-02-06 09:49:41","0","4642215","151"
"116843329","65983320","2021-02-07 12:26:34","1","7373422","1212"
"116850206","65983320","2021-02-07 18:55:35","0","4642215","151"
"116881089","65983320","2021-02-08 21:14:21","1","12943421","1248"
"116889125","65983320","2021-02-09 06:53:30","0","4642215","151"
"116893347","65983320","2021-02-09 09:59:51","1","8727608","1198"
"116895492","65983320","2021-02-09 11:21:38","0","4642215","151"
"116895596","65983320","2021-02-09 11:25:53","0","4642215","151"
"116895620","65983320","2021-02-09 11:27:04","1","8727608","1198"
"116895784","65983320","2021-02-09 11:33:23","0","4642215","151"
"116895900","65983320","2021-02-09 11:38:26","0","4642215","151"
"127030418","65980952","2022-04-15 16:59:56","0","6243352","32755"
"116656956","65980588","2021-01-31 15:09:52","0","13036873","1170"
"117009167","65979945","2021-02-13 09:44:41","0","7212686","46145"
"116654705","65979341","2021-01-31 13:02:13","0","7704650","711"
"116654779","65979341","2021-01-31 13:07:39","0","2672447","4564"
"116655022","65979341","2021-01-31 13:21:41","1","13900139","1930"
"116655048","65979341","2021-01-31 13:23:14","0","2672447","4564"
"116655092","65979341","2021-01-31 13:25:47","1","13900139","1930"
"116655195","65979341","2021-01-31 13:31:28","1","2672447","4564"
"116652493","65978000","2021-01-31 10:26:16","1","440558","378282"
"116652512","65978000","2021-01-31 10:27:47","0","3422102","75099"
"116652516","65978000","2021-01-31 10:28:14","0","440558","378282"
"116652563","65978000","2021-01-31 10:30:55","0","12945112","163"
"116652651","65978000","2021-01-31 10:37:10","0","12124188","475"
"116652443","65977905","2021-01-31 10:22:03","0","15060114","166"
"116652744","65977905","2021-01-31 10:43:25","1","2873538","15257"
"116652974","65977905","2021-01-31 11:01:38","1","4396730","714"
"116656179","65977905","2021-01-31 14:30:41","0","15116212","1"
"116656226","65977905","2021-01-31 14:33:00","0","2873538","15257"
"116656504","65977905","2021-01-31 14:46:25","0","2873538","15257"
"116652243","65977784","2021-01-31 10:07:11","0","4396730","714"
"116652281","65977784","2021-01-31 10:09:46","0","13117070","516"
"116652294","65977784","2021-01-31 10:11:05","0","4396730","714"
"116652336","65977784","2021-01-31 10:14:06","0","15034127","11"
"116652527","65977784","2021-01-31 10:28:51","0","4396730","714"
"116652702","65977784","2021-01-31 10:40:55","0","34806","12017"
"116654084","65977784","2021-01-31 12:21:32","0","15034127","11"
"116650946","65976935","2021-01-31 08:26:32","0","14952456","75"
"117145467","65976935","2021-02-18 13:16:12","0","8316183","1087"
"116642592","65971931","2021-01-30 18:58:13","1","7631480","17739"
"116642596","65971931","2021-01-30 18:58:23","0","10739252","2537"
"116642637","65971931","2021-01-30 19:00:25","0","7631480","17739"
"116642455","65971800","2021-01-30 18:49:02","0","14722232","674"
"116642690","65971800","2021-01-30 19:03:52","0","4746729","55"
"116643018","65971800","2021-01-30 19:19:32","0","14722232","674"
"116643121","65971800","2021-01-30 19:25:26","0","14722232","674"
"116641160","65971163","2021-01-30 17:41:46","1","14747039","4863"
"116642302","65971163","2021-01-30 18:41:08","0","15113184","19"
"116642350","65971163","2021-01-30 18:43:51","1","14747039","4863"
"119762681","65969531","2021-05-29 23:05:47","1","988521","680"
"120993995","65969531","2021-07-20 22:38:40","1","8534426","654"
"123096316","65969531","2021-10-20 07:41:14","1","8013471","3826"
"123708541","65969531","2021-11-15 23:35:31","1","302351","10234"
"116638198","65969416","2021-01-30 15:00:54","2","10760768","2333"
"116638237","65969416","2021-01-30 15:02:34","0","10760768","2333"
"116638260","65969416","2021-01-30 15:04:13","0","10147224","89"
"116636948","65968558","2021-01-30 13:47:29","0","14817638","57"
"116636966","65968558","2021-01-30 13:48:55","0","14817638","57"
"116637163","65968558","2021-01-30 14:02:57","0","9732672","436"
"116637190","65968558","2021-01-30 14:04:28","2","9732672","436"
"116637215","65968558","2021-01-30 14:06:07","0","1393766","118153"
"116636289","65968243","2021-01-30 13:03:57","0","1084416","22494"
"116636354","65968243","2021-01-30 13:08:35","1","14722562","4789"
"116637094","65968243","2021-01-30 13:58:24","0","1084416","22494"
"116637245","65968243","2021-01-30 14:07:34","0","492336","68490"
"116636120","65968090","2021-01-30 12:53:09","1","3783243","4989"
"116636358","65968090","2021-01-30 13:08:55","1","12154890","2792"
"116636389","65968090","2021-01-30 13:10:39","0","12154890","2792"
"116636402","65968090","2021-01-30 13:11:40","0","14138027","593"
"116636423","65968090","2021-01-30 13:12:30","0","14138027","593"
"116636424","65968090","2021-01-30 13:12:33","0","12154890","2792"
"116636473","65968090","2021-01-30 13:14:58","0","14138027","593"
"116636484","65968090","2021-01-30 13:15:28","0","12154890","2792"
"116636542","65968090","2021-01-30 13:18:50","0","14138027","593"
"116636557","65968090","2021-01-30 13:20:04","0","12154890","2792"
"116686801","65967833","2021-02-01 17:27:31","0","13927352","373"
"116733028","65967833","2021-02-03 08:25:26","0","7917159","805"
"117025817","65967833","2021-02-14 07:56:59","0","7917159","805"
"116634834","65967431","2021-01-30 11:30:21","2","4834","33195"
"116634860","65967431","2021-01-30 11:32:17","1","1222026","1827"
"116634863","65967431","2021-01-30 11:32:34","0","15077488","87"
"116634868","65967431","2021-01-30 11:32:42","0","5226792","1400"
"116634879","65967431","2021-01-30 11:33:24","0","15077488","87"
"116634889","65967431","2021-01-30 11:34:12","0","1222026","1827"
"116635072","65967272","2021-01-30 11:45:40","0","12582712","552"
