AnswerId,Date,AnswerDayScore
"67387598","2021-05-04 00:00:00","1"
"67387806","2021-05-06 00:00:00","1"
"67387839","2021-05-04 00:00:00","1"
"67387877","2021-05-04 00:00:00","1"
"67387949","2021-05-04 00:00:00","1"
"67388177","2021-05-04 00:00:00","1"
"67388211","2021-05-04 00:00:00","-1"
"67388211","2021-05-07 00:00:00","1"
"67388211","2021-05-08 00:00:00","1"
"67390128","2021-05-05 00:00:00","-1"
"67390128","2021-05-09 00:00:00","-1"
"67390274","2021-05-19 00:00:00","1"
"67390274","2021-05-25 00:00:00","1"
"67390274","2021-05-28 00:00:00","1"
"67391561","2021-05-04 00:00:00","1"
"67391561","2021-05-07 00:00:00","-1"
"67394675","2021-05-06 00:00:00","1"
"67395777","2021-05-05 00:00:00","-1"
"67397683","2021-05-11 00:00:00","1"
"67398285","2021-05-05 00:00:00","1"
"67398296","2021-05-05 00:00:00","1"
"67398932","2021-05-11 00:00:00","1"
"67398932","2021-05-19 00:00:00","1"
"67400254","2021-05-05 00:00:00","1"
"67400346","2021-05-05 00:00:00","1"
"67400706","2021-05-05 00:00:00","5"
"67400706","2021-05-06 00:00:00","8"
"67400706","2021-05-07 00:00:00","7"
"67400706","2021-05-08 00:00:00","6"
"67400706","2021-05-09 00:00:00","6"
"67400706","2021-05-10 00:00:00","12"
"67400706","2021-05-11 00:00:00","7"
"67400706","2021-05-12 00:00:00","3"
"67400706","2021-05-13 00:00:00","8"
"67400706","2021-05-14 00:00:00","5"
"67400706","2021-05-16 00:00:00","2"
"67400706","2021-05-17 00:00:00","2"
"67400706","2021-05-18 00:00:00","4"
"67400706","2021-05-19 00:00:00","3"
"67400706","2021-05-20 00:00:00","2"
"67400706","2021-05-22 00:00:00","2"
"67400706","2021-05-23 00:00:00","4"
"67400706","2021-05-25 00:00:00","1"
"67400706","2021-05-26 00:00:00","1"
"67400706","2021-05-28 00:00:00","1"
"67400706","2021-05-31 00:00:00","2"
"67400755","2021-05-19 00:00:00","1"
"67401311","2021-05-06 00:00:00","1"
"67401311","2021-05-10 00:00:00","1"
"67401311","2021-05-13 00:00:00","1"
"67401914","2021-05-05 00:00:00","1"
"67401914","2021-05-06 00:00:00","1"
"67401914","2021-05-10 00:00:00","3"
"67401914","2021-05-11 00:00:00","2"
"67401914","2021-05-12 00:00:00","2"
"67401914","2021-05-13 00:00:00","2"
"67401914","2021-05-17 00:00:00","2"
"67401914","2021-05-21 00:00:00","1"
"67401914","2021-05-25 00:00:00","2"
"67401914","2021-05-31 00:00:00","1"
"67402436","2021-05-05 00:00:00","3"
"67402451","2021-05-05 00:00:00","4"
"67402532","2021-05-05 00:00:00","1"
"67402532","2021-05-07 00:00:00","1"
"67402757","2021-05-07 00:00:00","1"
"67402757","2021-05-18 00:00:00","1"
"67402891","2021-05-05 00:00:00","1"
"67402891","2021-05-06 00:00:00","2"
"67402891","2021-05-07 00:00:00","-1"
"67402891","2021-05-09 00:00:00","1"
"67402891","2021-05-10 00:00:00","1"
"67402891","2021-05-11 00:00:00","-1"
"67402891","2021-05-12 00:00:00","-1"
"67402891","2021-05-13 00:00:00","-3"
"67402891","2021-05-17 00:00:00","1"
"67403165","2021-05-05 00:00:00","1"
"67403165","2021-05-06 00:00:00","1"
"67403427","2021-05-05 00:00:00","2"
"67403427","2021-05-06 00:00:00","1"
"67403427","2021-05-07 00:00:00","1"
"67403838","2021-05-05 00:00:00","1"
"67404131","2021-05-05 00:00:00","5"
"67404131","2021-05-06 00:00:00","6"
"67404131","2021-05-07 00:00:00","10"
"67404131","2021-05-08 00:00:00","4"
"67404131","2021-05-09 00:00:00","6"
"67404131","2021-05-10 00:00:00","5"
"67404131","2021-05-11 00:00:00","1"
"67404131","2021-05-12 00:00:00","5"
"67404131","2021-05-13 00:00:00","4"
"67404131","2021-05-14 00:00:00","2"
"67404131","2021-05-15 00:00:00","1"
"67404131","2021-05-16 00:00:00","2"
"67404131","2021-05-18 00:00:00","1"
"67404131","2021-05-26 00:00:00","1"
"67404131","2021-05-28 00:00:00","1"
"67404131","2021-05-31 00:00:00","1"
"67405274","2021-05-05 00:00:00","1"
"67405274","2021-05-18 00:00:00","1"
"67406575","2021-05-05 00:00:00","1"
"67406594","2021-05-05 00:00:00","1"
"67406690","2021-05-05 00:00:00","3"
"67406690","2021-05-06 00:00:00","1"
"67406712","2021-05-05 00:00:00","1"
"67406712","2021-05-06 00:00:00","1"
"67406732","2021-05-05 00:00:00","1"
"67406734","2021-05-06 00:00:00","1"
"67406832","2021-05-06 00:00:00","1"
"67406880","2021-05-06 00:00:00","1"
"67406899","2021-05-06 00:00:00","1"
"67406955","2021-05-05 00:00:00","3"
"67406955","2021-05-06 00:00:00","10"
"67406955","2021-05-07 00:00:00","6"
"67406955","2021-05-08 00:00:00","1"
"67406955","2021-05-09 00:00:00","5"
"67406955","2021-05-10 00:00:00","12"
"67406955","2021-05-11 00:00:00","3"
"67406955","2021-05-12 00:00:00","9"
"67406955","2021-05-13 00:00:00","9"
"67406955","2021-05-14 00:00:00","4"
"67406955","2021-05-17 00:00:00","1"
"67406955","2021-05-18 00:00:00","2"
"67406955","2021-05-19 00:00:00","3"
"67406955","2021-05-20 00:00:00","5"
"67406955","2021-05-21 00:00:00","3"
"67406955","2021-05-23 00:00:00","4"
"67406955","2021-05-24 00:00:00","2"
"67406955","2021-05-25 00:00:00","4"
"67406955","2021-05-26 00:00:00","6"
"67406955","2021-05-27 00:00:00","4"
"67406955","2021-05-28 00:00:00","2"
"67406955","2021-05-29 00:00:00","1"
"67406955","2021-05-30 00:00:00","1"
"67406955","2021-05-31 00:00:00","3"
"67407310","2021-05-05 00:00:00","1"
"67407317","2021-05-05 00:00:00","1"
"67407340","2021-05-05 00:00:00","2"
"67407972","2021-05-05 00:00:00","2"
"67407988","2021-05-05 00:00:00","3"
"67408007","2021-05-05 00:00:00","1"
"67408022","2021-05-05 00:00:00","2"
"67409554","2021-05-07 00:00:00","1"
"67409554","2021-05-12 00:00:00","1"
"67409554","2021-05-18 00:00:00","1"
"67409554","2021-05-26 00:00:00","1"
"67410431","2021-05-06 00:00:00","1"
"67410435","2021-05-06 00:00:00","1"
"67410455","2021-05-06 00:00:00","1"
"67410522","2021-05-06 00:00:00","1"
"67410522","2021-05-07 00:00:00","-1"
"67411649","2021-05-08 00:00:00","1"
"67411649","2021-05-10 00:00:00","1"
"67411649","2021-05-11 00:00:00","1"
"67411649","2021-05-28 00:00:00","1"
"67412091","2021-05-24 00:00:00","1"
"67412091","2021-05-25 00:00:00","1"
"67412091","2021-05-28 00:00:00","1"
"67412314","2021-05-15 00:00:00","1"
"67412799","2021-05-07 00:00:00","1"
"67412799","2021-05-09 00:00:00","1"
"67412799","2021-05-11 00:00:00","1"
"67412799","2021-05-12 00:00:00","1"
"67412799","2021-05-13 00:00:00","1"
"67412799","2021-05-16 00:00:00","1"
"67412799","2021-05-18 00:00:00","2"
"67412799","2021-05-19 00:00:00","2"
"67412799","2021-05-26 00:00:00","1"
"67412799","2021-05-27 00:00:00","1"
"67413397","2021-05-06 00:00:00","1"
"67413397","2021-05-07 00:00:00","1"
"67413397","2021-05-10 00:00:00","2"
"67413397","2021-05-11 00:00:00","2"
"67413397","2021-05-12 00:00:00","3"
"67413397","2021-05-14 00:00:00","1"
"67413397","2021-05-17 00:00:00","1"
"67413397","2021-05-20 00:00:00","1"
"67413397","2021-05-21 00:00:00","1"
"67413397","2021-05-26 00:00:00","1"
"67413397","2021-05-27 00:00:00","1"
"67413397","2021-05-28 00:00:00","2"
"67413397","2021-05-31 00:00:00","1"
"67413594","2021-05-06 00:00:00","3"
"67413594","2021-05-07 00:00:00","3"
"67413594","2021-05-10 00:00:00","2"
"67413594","2021-05-11 00:00:00","1"
"67413594","2021-05-12 00:00:00","3"
"67413594","2021-05-14 00:00:00","1"
"67413594","2021-05-15 00:00:00","1"
"67413594","2021-05-20 00:00:00","2"
"67413594","2021-05-24 00:00:00","2"
"67413594","2021-05-25 00:00:00","1"
"67413594","2021-05-30 00:00:00","2"
"67413643","2021-05-06 00:00:00","2"
"67413850","2021-05-06 00:00:00","1"
"67413920","2021-05-06 00:00:00","3"
"67413920","2021-05-10 00:00:00","1"
"67414215","2021-05-06 00:00:00","1"
"67414217","2021-05-06 00:00:00","3"
"67414220","2021-05-06 00:00:00","1"
"67414318","2021-05-06 00:00:00","1"
"67414333","2021-05-06 00:00:00","1"
"67414335","2021-05-06 00:00:00","1"
"67414532","2021-05-06 00:00:00","-2"
"67414546","2021-05-06 00:00:00","3"
"67414546","2021-05-07 00:00:00","5"
"67414546","2021-05-08 00:00:00","1"
"67414546","2021-05-09 00:00:00","4"
"67414546","2021-05-10 00:00:00","1"
"67414546","2021-05-11 00:00:00","1"
"67414546","2021-05-12 00:00:00","2"
"67414546","2021-05-13 00:00:00","1"
"67414546","2021-05-16 00:00:00","1"
"67414546","2021-05-31 00:00:00","1"
"67414563","2021-05-06 00:00:00","-2"
"67414650","2021-05-06 00:00:00","1"
"67414652","2021-05-06 00:00:00","0"
"67414934","2021-05-06 00:00:00","1"
"67414956","2021-05-21 00:00:00","1"
"67414956","2021-05-28 00:00:00","1"
"67415040","2021-05-06 00:00:00","1"
"67415062","2021-05-06 00:00:00","1"
"67415421","2021-05-06 00:00:00","2"
"67415450","2021-05-06 00:00:00","-1"
"67415544","2021-05-06 00:00:00","1"
"67415950","2021-05-08 00:00:00","1"
"67416953","2021-05-07 00:00:00","1"
"67416953","2021-05-09 00:00:00","1"
"67416953","2021-05-10 00:00:00","1"
"67416953","2021-05-20 00:00:00","1"
"67416953","2021-05-25 00:00:00","1"
"67418621","2021-05-06 00:00:00","4"
"67418621","2021-05-07 00:00:00","1"
"67418621","2021-05-11 00:00:00","1"
"67418632","2021-05-06 00:00:00","4"
"67418632","2021-05-09 00:00:00","1"
"67418664","2021-05-06 00:00:00","1"
"67418685","2021-05-06 00:00:00","1"
"67418685","2021-05-09 00:00:00","1"
"67418730","2021-05-06 00:00:00","2"
"67418730","2021-05-09 00:00:00","1"
"67418873","2021-05-06 00:00:00","1"
"67419124","2021-05-06 00:00:00","1"
"67419526","2021-05-06 00:00:00","2"
"67419610","2021-05-06 00:00:00","1"
"67419611","2021-05-06 00:00:00","1"
"67420850","2021-05-06 00:00:00","1"
"67421023","2021-05-06 00:00:00","1"
"67421057","2021-05-06 00:00:00","1"
"67421084","2021-05-06 00:00:00","1"
"67421267","2021-05-06 00:00:00","1"
"67421405","2021-05-07 00:00:00","1"
"67421566","2021-05-06 00:00:00","2"
"67421746","2021-05-06 00:00:00","1"
"67422112","2021-05-06 00:00:00","1"
"67422549","2021-05-20 00:00:00","1"
"67423015","2021-05-06 00:00:00","1"
"67423040","2021-05-06 00:00:00","1"
"67423040","2021-05-12 00:00:00","1"
"67423104","2021-05-06 00:00:00","1"
"67423513","2021-05-07 00:00:00","1"
"67423513","2021-05-08 00:00:00","1"
"67423513","2021-05-11 00:00:00","2"
"67423513","2021-05-13 00:00:00","2"
"67423513","2021-05-14 00:00:00","2"
"67423513","2021-05-15 00:00:00","3"
"67423513","2021-05-16 00:00:00","1"
"67423513","2021-05-18 00:00:00","2"
"67423513","2021-05-19 00:00:00","1"
"67423513","2021-05-21 00:00:00","2"
"67423513","2021-05-26 00:00:00","2"
"67423513","2021-05-27 00:00:00","1"
"67423513","2021-05-28 00:00:00","2"
"67423513","2021-05-29 00:00:00","1"
"67423513","2021-05-31 00:00:00","2"
"67424076","2021-05-28 00:00:00","1"
"67424313","2021-05-07 00:00:00","2"
"67424313","2021-05-12 00:00:00","1"
"67424313","2021-05-14 00:00:00","1"
"67424313","2021-05-19 00:00:00","2"
"67424313","2021-05-23 00:00:00","1"
"67424313","2021-05-25 00:00:00","1"
"67427023","2021-05-25 00:00:00","-1"
"67427408","2021-05-19 00:00:00","1"
"67427408","2021-05-24 00:00:00","1"
"67427408","2021-05-30 00:00:00","1"
"67428763","2021-05-07 00:00:00","1"
"67429291","2021-05-10 00:00:00","1"
"67429291","2021-05-11 00:00:00","1"
"67429291","2021-05-12 00:00:00","1"
"67429291","2021-05-15 00:00:00","1"
"67429291","2021-05-17 00:00:00","1"
"67429291","2021-05-18 00:00:00","1"
"67429291","2021-05-25 00:00:00","2"
"67429291","2021-05-26 00:00:00","1"
"67429291","2021-05-27 00:00:00","1"
"67429291","2021-05-28 00:00:00","1"
"67429291","2021-05-29 00:00:00","1"
"67429291","2021-05-30 00:00:00","1"
"67429610","2021-05-07 00:00:00","1"
"67429611","2021-05-07 00:00:00","2"
"67429618","2021-05-07 00:00:00","1"
"67429664","2021-05-07 00:00:00","2"
"67429714","2021-05-07 00:00:00","1"
"67429818","2021-05-07 00:00:00","2"
"67431179","2021-05-07 00:00:00","1"
"67431179","2021-05-08 00:00:00","-2"
"67431179","2021-05-10 00:00:00","1"
"67431287","2021-05-07 00:00:00","2"
"67431287","2021-05-27 00:00:00","1"
"67432607","2021-05-10 00:00:00","1"
"67432607","2021-05-11 00:00:00","1"
"67432607","2021-05-26 00:00:00","1"
"67432976","2021-05-09 00:00:00","1"
"67432976","2021-05-12 00:00:00","1"
"67433557","2021-05-11 00:00:00","0"
"67434187","2021-05-07 00:00:00","1"
"67434218","2021-05-07 00:00:00","1"
"67434373","2021-05-07 00:00:00","1"
"67434373","2021-05-11 00:00:00","2"
"67434373","2021-05-17 00:00:00","1"
"67434373","2021-05-25 00:00:00","1"
"67434671","2021-05-29 00:00:00","1"
"67436004","2021-05-08 00:00:00","1"
"67436004","2021-05-19 00:00:00","1"
"67437037","2021-05-09 00:00:00","1"
"67437037","2021-05-18 00:00:00","2"
"67437895","2021-05-07 00:00:00","1"
"67438592","2021-05-07 00:00:00","2"
"67438592","2021-05-10 00:00:00","1"
"67438592","2021-05-18 00:00:00","1"
"67438714","2021-05-09 00:00:00","1"
"67438975","2021-05-07 00:00:00","-1"
"67440052","2021-05-07 00:00:00","1"
"67440052","2021-05-11 00:00:00","1"
"67441519","2021-05-16 00:00:00","1"
"67441519","2021-05-20 00:00:00","2"
"67441519","2021-05-26 00:00:00","1"
"67441993","2021-05-08 00:00:00","0"
"67441993","2021-05-09 00:00:00","0"
"67442358","2021-05-07 00:00:00","3"
"67442876","2021-05-08 00:00:00","1"
"67442876","2021-05-10 00:00:00","1"
"67442876","2021-05-11 00:00:00","2"
"67442876","2021-05-12 00:00:00","1"
"67442876","2021-05-18 00:00:00","1"
"67442876","2021-05-20 00:00:00","1"
"67442876","2021-05-25 00:00:00","1"
"67442876","2021-05-28 00:00:00","1"
"67442881","2021-05-10 00:00:00","1"
"67442881","2021-05-11 00:00:00","2"
"67443541","2021-05-08 00:00:00","1"
"67443630","2021-05-08 00:00:00","-1"
"67443650","2021-05-08 00:00:00","1"
"67443806","2021-05-08 00:00:00","1"
"67443806","2021-05-10 00:00:00","1"
"67443806","2021-05-12 00:00:00","1"
"67444132","2021-05-09 00:00:00","1"
"67444132","2021-05-10 00:00:00","1"
"67444132","2021-05-12 00:00:00","1"
"67444132","2021-05-20 00:00:00","1"
"67444132","2021-05-31 00:00:00","1"
"67445663","2021-05-08 00:00:00","1"
"67445663","2021-05-20 00:00:00","1"
"67445663","2021-05-24 00:00:00","1"
"67445663","2021-05-29 00:00:00","1"
"67446215","2021-05-09 00:00:00","4"
"67446215","2021-05-10 00:00:00","5"
"67446215","2021-05-11 00:00:00","17"
"67446215","2021-05-12 00:00:00","14"
"67446215","2021-05-13 00:00:00","2"
"67446215","2021-05-14 00:00:00","2"
"67446215","2021-05-15 00:00:00","3"
"67446215","2021-05-17 00:00:00","2"
"67446215","2021-05-18 00:00:00","1"
"67446215","2021-05-19 00:00:00","1"
"67446215","2021-05-20 00:00:00","4"
"67446215","2021-05-21 00:00:00","4"
"67446215","2021-05-22 00:00:00","1"
"67446215","2021-05-23 00:00:00","1"
"67446215","2021-05-24 00:00:00","2"
"67446215","2021-05-25 00:00:00","2"
"67446215","2021-05-26 00:00:00","1"
"67446215","2021-05-28 00:00:00","1"
"67446215","2021-05-30 00:00:00","2"
"67446215","2021-05-31 00:00:00","0"
"67446544","2021-05-08 00:00:00","-2"
"67446593","2021-05-08 00:00:00","1"
"67446680","2021-05-08 00:00:00","1"
"67447594","2021-05-08 00:00:00","1"
"67447594","2021-05-09 00:00:00","1"
"67447594","2021-05-10 00:00:00","1"
"67447594","2021-05-12 00:00:00","3"
"67447594","2021-05-13 00:00:00","2"
"67447594","2021-05-19 00:00:00","1"
"67447870","2021-05-12 00:00:00","1"
"67447870","2021-05-19 00:00:00","1"
"67447870","2021-05-24 00:00:00","1"
"67447870","2021-05-28 00:00:00","1"
"67447870","2021-05-31 00:00:00","1"
"67447990","2021-05-08 00:00:00","2"
"67447990","2021-05-09 00:00:00","1"
"67448085","2021-05-09 00:00:00","2"
"67448085","2021-05-17 00:00:00","1"
"67449124","2021-05-08 00:00:00","1"
"67449124","2021-05-09 00:00:00","1"
"67449124","2021-05-10 00:00:00","1"
"67449186","2021-05-11 00:00:00","2"
"67449186","2021-05-12 00:00:00","1"
"67449186","2021-05-13 00:00:00","1"
"67449186","2021-05-17 00:00:00","1"
"67449360","2021-05-08 00:00:00","1"
"67449360","2021-05-10 00:00:00","1"
"67449635","2021-05-08 00:00:00","1"
"67449635","2021-05-09 00:00:00","1"
"67449635","2021-05-10 00:00:00","1"
"67450093","2021-05-08 00:00:00","1"
"67450105","2021-05-08 00:00:00","1"
"67450121","2021-05-08 00:00:00","1"
"67450123","2021-05-08 00:00:00","1"
"67450131","2021-05-08 00:00:00","-1"
"67450883","2021-05-08 00:00:00","2"
"67450883","2021-05-09 00:00:00","1"
"67451043","2021-05-10 00:00:00","1"
"67451067","2021-05-08 00:00:00","1"
"67451067","2021-05-09 00:00:00","1"
"67451106","2021-05-08 00:00:00","1"
"67451106","2021-05-11 00:00:00","1"
"67451396","2021-05-08 00:00:00","1"
"67451478","2021-05-10 00:00:00","0"
"67451478","2021-05-11 00:00:00","2"
"67451847","2021-05-08 00:00:00","1"
"67451847","2021-05-09 00:00:00","2"
"67451847","2021-05-10 00:00:00","1"
"67452104","2021-05-08 00:00:00","1"
"67452104","2021-05-10 00:00:00","1"
"67452289","2021-05-09 00:00:00","1"
"67453582","2021-05-09 00:00:00","1"
"67453614","2021-05-21 00:00:00","1"
"67453614","2021-05-31 00:00:00","1"
"67455581","2021-05-09 00:00:00","1"
"67455620","2021-05-09 00:00:00","2"
"67455704","2021-05-09 00:00:00","1"
"67455723","2021-05-09 00:00:00","1"
"67455746","2021-05-09 00:00:00","0"
"67455798","2021-05-09 00:00:00","3"
"67455815","2021-05-09 00:00:00","1"
"67455931","2021-05-09 00:00:00","2"
"67455941","2021-05-09 00:00:00","1"
"67456305","2021-05-09 00:00:00","1"
"67456305","2021-05-10 00:00:00","-1"
"67456305","2021-05-14 00:00:00","1"
"67456677","2021-05-09 00:00:00","1"
"67457805","2021-05-12 00:00:00","1"
"67458516","2021-05-11 00:00:00","1"
"67458713","2021-05-09 00:00:00","2"
"67458713","2021-05-10 00:00:00","1"
"67458733","2021-05-09 00:00:00","2"
"67458848","2021-05-09 00:00:00","2"
"67459198","2021-05-09 00:00:00","1"
"67459605","2021-05-09 00:00:00","2"
"67459608","2021-05-09 00:00:00","1"
"67459697","2021-05-10 00:00:00","1"
"67460009","2021-05-09 00:00:00","1"
"67461316","2021-05-10 00:00:00","1"
"67461627","2021-05-09 00:00:00","-1"
"67461633","2021-05-09 00:00:00","1"
"67461640","2021-05-09 00:00:00","-1"
"67461879","2021-05-09 00:00:00","0"
"67462952","2021-05-09 00:00:00","2"
"67463026","2021-05-09 00:00:00","1"
"67463355","2021-05-13 00:00:00","1"
"67463595","2021-05-12 00:00:00","1"
"67463595","2021-05-18 00:00:00","1"
"67463620","2021-05-10 00:00:00","1"
"67463620","2021-05-11 00:00:00","3"
"67463620","2021-05-12 00:00:00","4"
"67463620","2021-05-13 00:00:00","1"
"67463620","2021-05-17 00:00:00","-1"
"67463620","2021-05-18 00:00:00","1"
"67463738","2021-05-11 00:00:00","1"
"67465213","2021-05-12 00:00:00","1"
"67465213","2021-05-15 00:00:00","1"
"67465213","2021-05-17 00:00:00","1"
"67465213","2021-05-29 00:00:00","1"
"67465406","2021-05-10 00:00:00","-1"
"67465408","2021-05-10 00:00:00","1"
"67465440","2021-05-10 00:00:00","1"
"67465454","2021-05-10 00:00:00","2"
"67465461","2021-05-10 00:00:00","4"
"67465461","2021-05-16 00:00:00","1"
"67465513","2021-05-10 00:00:00","1"
"67465516","2021-05-10 00:00:00","1"
"67465604","2021-05-10 00:00:00","2"
"67465604","2021-05-11 00:00:00","2"
"67465647","2021-05-10 00:00:00","1"
"67465655","2021-05-10 00:00:00","1"
"67465720","2021-05-11 00:00:00","1"
"67466065","2021-05-10 00:00:00","1"
"67466098","2021-05-13 00:00:00","1"
"67466098","2021-05-31 00:00:00","1"
"67466839","2021-05-10 00:00:00","1"
"67467860","2021-05-10 00:00:00","1"
"67470309","2021-05-19 00:00:00","2"
"67470309","2021-05-21 00:00:00","1"
"67470309","2021-05-23 00:00:00","1"
"67470309","2021-05-25 00:00:00","1"
"67470309","2021-05-30 00:00:00","1"
"67472073","2021-05-10 00:00:00","1"
"67472590","2021-05-10 00:00:00","1"
"67472609","2021-05-10 00:00:00","1"
"67472651","2021-05-10 00:00:00","1"
"67472821","2021-05-10 00:00:00","1"
"67473081","2021-05-10 00:00:00","-1"
"67473081","2021-05-26 00:00:00","2"
"67473365","2021-05-11 00:00:00","1"
"67473568","2021-05-11 00:00:00","1"
"67474268","2021-05-10 00:00:00","1"
"67474268","2021-05-11 00:00:00","1"
"67474289","2021-05-11 00:00:00","1"
